ﾒｯｷ後カメラ1ダイヤ個数,ﾒｯｷ後カメラ2ダイヤ個数,ﾒｯｷ後カメラ3ダイヤ個数,ﾒｯｷ後カメラ1_3平均個数
273,288,255,272.0
269,259,266,264.0
274,269,276,273.0
297,310,314,307.0
254,247,275,258.0
286,276,247,269.0
249,275,266,263.0
246,266,247,253.0
265,297,292,284.0
244,285,287,272.0
268,275,256,266.0
307,277,270,284.0
289,278,286,284.0
240,247,264,250.0
240,247,264,250.0
259,271,282,270.0
263,267,273,267.0
283,286,286,285.0
273,244,283,266.0
269,262,297,276.0
284,261,262,269.0
290,278,259,275.0
283,262,271,272.0
259,286,263,269.0
241,283,275,266.0
290,263,276,276.0
265,296,267,276.0
271,267,282,273.0
320,287,292,299.0
284,286,266,278.0
270,295,248,271.0
256,313,304,291.0
275,255,249,259.0
270,290,289,283.0
239,304,273,272.0
275,262,260,265.0
294,265,276,278.0
271,297,285,284.0
287,280,282,283.0
259,254,281,264.0
242,273,266,260.0
247,267,274,262.0
285,265,281,277.0
262,320,283,288.0
249,295,265,269.0
240,270,238,249.0
292,266,270,276.0
309,275,291,291.0
292,275,274,280.0
248,299,276,274.0
279,262,282,274.0
272,277,287,278.0
303,263,277,281.0
300,263,275,279.0
266,282,287,278.0
235,277,278,263.0
284,264,265,271.0
261,247,282,263.0
260,277,260,265.0
264,257,244,255.0
284,277,274,278.0
249,260,251,253.0
267,255,281,267.0
270,293,285,282.0
296,285,311,297.0
297,272,274,281.0
265,254,258,259.0
281,293,290,288.0
277,290,275,280.0
290,305,280,291.0
274,305,257,278.0
253,259,251,254.0
276,274,287,279.0
293,309,277,293.0
299,307,262,289.0
272,297,262,277.0
314,271,282,289.0
271,262,247,260.0
250,270,294,271.0
266,277,276,273.0
292,288,271,283.0
267,264,269,266.0
274,251,253,259.0
272,274,283,276.0
274,270,281,275.0
262,306,300,289.0
262,306,300,289.0
264,283,295,280.0
274,278,278,276.0
297,269,273,279.0
264,280,308,284.0
239,269,289,265.0
283,293,276,284.0
313,276,294,294.0
263,279,266,269.0
281,285,278,281.0
269,277,264,270.0
253,269,278,266.0
292,297,275,288.0
308,291,271,290.0
262,303,283,282.0
265,278,240,261.0
262,248,282,264.0
273,294,258,275.0
276,279,279,278.0
287,244,267,266.0
267,277,264,269.0
279,283,238,266.0
278,279,279,278.0
244,255,260,253.0
278,288,274,280.0
234,255,267,252.0
284,264,278,275.0
255,295,287,279.0
278,275,286,279.0
267,288,274,276.0
253,256,287,265.0
255,295,284,278.0
262,285,292,279.0
270,273,252,265.0
280,270,264,271.0
282,267,258,269.0
254,297,264,271.0
307,261,274,280.0
284,288,280,284.0
295,243,289,275.0
278,266,270,271.0
278,283,275,278.0
274,236,262,257.0
271,267,272,270.0
317,269,269,285.0
238,215,269,240.0
282,294,284,286.0
295,288,285,289.0
271,281,243,265.0
264,309,280,284.0
267,290,257,271.0
268,282,287,279.0
299,255,304,286.0
276,245,261,260.0
281,255,277,271.0
300,268,295,287.0
260,261,260,260.0
265,252,285,267.0
275,283,282,280.0
297,268,269,278.0
279,311,294,294.0
251,278,276,268.0
253,262,280,265.0
285,246,276,269.0
247,271,264,260.0
273,250,313,278.0
260,268,284,270.0
281,262,296,279.0
264,299,288,283.0
282,255,290,275.0
265,276,267,269.0
302,295,295,297.0
278,268,282,276.0
282,319,285,295.0
248,273,249,256.0
254,301,294,283.0
300,284,270,284.0
289,287,296,290.0
305,290,268,287.0
311,263,260,278.0
285,307,284,292.0
262,252,295,269.0
279,282,280,280.0
262,282,265,269.0
271,295,292,286.0
251,259,279,263.0
261,276,266,267.0
291,281,255,275.0
270,279,272,273.0
277,293,260,276.0
257,254,246,252.0
241,262,247,250.0
300,292,278,290.0
275,269,277,273.0
275,258,272,268.0
270,249,277,265.0
290,266,261,272.0
294,285,281,286.0
275,281,273,276.0
267,286,282,278.0
277,280,288,281.0
280,294,258,277.0
285,265,275,275.0
278,278,257,271.0
276,267,247,263.0
258,260,269,262.0
268,273,257,266.0
315,297,252,288.0
289,313,267,289.0
280,255,266,267.0
303,266,263,277.0
291,289,276,285.0
264,271,284,273.0
256,295,290,280.0
278,285,296,286.0
287,268,245,266.0
299,271,273,281.0
281,270,245,265.0
296,301,323,306.0
271,280,318,289.0
294,255,275,274.0
287,296,301,294.0
262,284,261,269.0
251,299,253,267.0
303,284,280,289.0
283,294,290,289.0
305,288,267,286.0
283,267,283,277.0
263,301,301,288.0
292,276,309,292.0
296,297,296,296.0
291,270,295,285.0
293,301,291,295.0
281,277,283,280.0
316,289,279,294.0
303,276,261,280.0
276,289,287,284.0
302,269,297,289.0
274,287,282,281.0
280,261,272,271.0
266,293,300,286.0
288,298,282,289.0
300,275,317,297.0
262,287,283,277.0
268,264,274,268.0
306,283,281,290.0
269,297,293,286.0
278,280,306,288.0
258,247,240,248.0
270,252,289,270.0
264,268,253,261.0
261,237,261,253.0
321,283,273,292.0
283,249,301,277.0
279,283,270,277.0
294,256,272,274.0
293,283,291,289.0
303,283,286,290.0
280,272,267,273.0
236,289,275,266.0
263,254,299,272.0
291,304,283,292.0
271,286,275,277.0
280,281,283,281.0
272,273,296,280.0
291,297,293,293.0
273,300,302,291.0
273,292,270,278.0
268,265,267,266.0
301,281,267,283.0
309,253,267,276.0
267,261,279,269.0
307,274,279,286.0
287,278,310,291.0
277,266,281,274.0
279,266,257,267.0
285,287,269,280.0
286,289,287,287.0
267,267,262,265.0
270,282,288,280.0
277,307,268,284.0
268,253,272,264.0
265,277,273,271.0
264,275,266,268.0
226,263,273,254.0
295,297,283,291.0
260,281,263,268.0
313,292,269,291.0
273,272,274,273.0
271,272,274,272.0
258,266,272,265.0
273,283,269,275.0
269,253,246,256.0
284,273,278,278.0
288,272,304,288.0
275,278,299,284.0
267,264,287,272.0
287,290,243,273.0
311,271,255,279.0
288,294,289,290.0
265,310,280,285.0
278,276,272,275.0
274,302,279,285.0
270,260,253,261.0
298,273,267,279.0
270,255,260,261.0
292,269,281,280.0
291,276,250,272.0
257,271,272,266.0
291,267,256,271.0
284,269,275,276.0
280,253,259,264.0
257,281,277,271.0
271,277,262,270.0
290,254,290,278.0
266,281,270,272.0
288,291,259,279.0
298,267,273,279.0
290,298,263,283.0
274,266,287,275.0
269,273,278,273.0
295,261,281,279.0
278,263,280,273.0
249,289,287,275.0
266,280,284,276.0
263,279,316,286.0
254,261,276,263.0
295,268,262,275.0
270,260,252,260.0
291,271,261,274.0
274,270,286,276.0
284,298,265,282.0
280,298,266,281.0
268,279,294,280.0
257,249,282,262.0
262,282,261,268.0
261,296,266,274.0
287,242,256,261.0
297,259,292,282.0
267,281,274,274.0
258,303,253,271.0
274,279,281,278.0
240,255,304,266.0
258,265,271,264.0
288,335,291,304.0
291,243,244,259.0
298,294,264,285.0
277,282,287,282.0
282,263,285,276.0
264,287,276,275.0
249,277,264,263.0
262,265,252,259.0
277,262,274,271.0
263,295,254,270.0
312,282,279,291.0
261,261,285,269.0
242,268,269,259.0
262,290,258,270.0
261,298,246,268.0
281,268,280,276.0
242,232,275,249.0
245,314,287,282.0
265,269,297,277.0
274,268,277,273.0
305,271,256,277.0
305,271,256,277.0
264,267,266,265.0
270,248,307,275.0
263,265,269,265.0
261,284,286,277.0
266,274,267,269.0
270,247,280,265.0
291,251,280,274.0
279,277,288,281.0
270,276,269,271.0
264,278,223,255.0
262,261,284,269.0
285,276,294,285.0
255,262,263,260.0
298,263,252,271.0
288,277,270,278.0
283,262,272,272.0
270,282,295,282.0
289,271,288,282.0
276,273,287,278.0
266,268,285,273.0
260,291,299,283.0
278,273,280,277.0
270,244,273,262.0
283,286,267,278.0
272,257,290,273.0
270,277,261,269.0
258,271,297,275.0
264,262,243,256.0
259,283,268,270.0
286,252,274,270.0
253,270,256,259.0
295,263,271,276.0
239,270,249,252.0
280,281,274,278.0
283,297,275,285.0
301,286,252,279.0
287,292,285,288.0
283,264,266,271.0
270,271,277,272.0
280,258,274,270.0
260,288,275,274.0
274,252,266,264.0
300,292,275,289.0
283,271,276,276.0
291,293,271,285.0
249,232,243,241.0
280,267,276,274.0
294,266,288,282.0
303,265,254,274.0
263,276,247,262.0
301,271,278,283.0
296,245,285,275.0
280,258,270,269.0
274,273,295,280.0
271,269,281,273.0
272,301,271,281.0
272,272,290,278.0
238,245,304,262.0
269,264,285,272.0
276,288,250,271.0
282,283,269,278.0
278,247,278,267.0
260,273,265,266.0
291,285,281,285.0
274,298,262,278.0
278,306,283,289.0
270,254,298,274.0
290,263,253,268.0
254,259,306,273.0
279,282,263,274.0
291,288,262,280.0
273,287,303,287.0
264,269,277,270.0
277,263,278,272.0
282,272,281,278.0
273,258,289,273.0
264,283,286,277.0
297,281,267,281.0
262,256,277,265.0
251,272,268,263.0
269,246,278,264.0
271,255,274,266.0
261,276,271,269.0
271,270,308,283.0
275,277,274,275.0
254,255,295,268.0
266,296,290,284.0
284,261,256,267.0
295,258,284,279.0
274,256,278,269.0
267,269,262,266.0
305,270,257,277.0
295,285,300,293.0
256,266,286,269.0
298,296,292,295.0
290,306,256,284.0
292,277,262,277.0
282,285,279,282.0
271,250,268,263.0
273,284,296,284.0
280,270,276,275.0
277,275,290,280.0
285,296,273,284.0
261,262,257,260.0
252,273,273,266.0
287,258,264,269.0
277,275,322,291.0
268,272,273,271.0
269,265,264,266.0
267,287,292,282.0
260,288,255,267.0
254,287,279,273.0
266,250,273,263.0
286,260,269,271.0
281,271,255,269.0
276,285,253,271.0
286,277,276,279.0
264,270,283,272.0
274,302,261,279.0
277,251,293,273.0
292,272,271,278.0
263,305,263,277.0
285,271,281,279.0
291,261,287,279.0
292,285,251,276.0
254,312,307,291.0
286,285,241,270.0
245,249,275,256.0
273,278,261,270.0
253,238,277,256.0
276,269,257,267.0
290,257,259,268.0
258,261,242,253.0
277,266,270,271.0
289,236,243,256.0
295,286,263,281.0
253,276,269,266.0
287,246,280,271.0
262,284,283,276.0
231,292,259,260.0
261,300,292,284.0
277,268,296,280.0
281,264,264,269.0
289,215,261,255.0
284,259,308,283.0
285,297,280,287.0
274,266,291,277.0
287,298,254,279.0
291,261,246,266.0
280,291,267,279.0
255,288,260,267.0
266,270,275,270.0
264,263,272,266.0
273,271,299,281.0
269,261,273,267.0
255,282,267,268.0
280,275,277,277.0
271,254,290,271.0
273,290,260,274.0
261,290,270,273.0
289,255,285,276.0
257,295,246,266.0
271,242,259,257.0
232,266,263,253.0
271,266,285,274.0
300,300,265,288.0
274,278,280,277.0
288,274,243,268.0
296,270,281,282.0
285,298,275,286.0
282,255,308,281.0
293,268,287,282.0
264,296,283,281.0
281,268,299,282.0
298,274,303,291.0
303,277,315,298.0
287,292,279,286.0
292,289,279,286.0
252,271,262,261.0
263,271,306,280.0
315,287,306,302.0
277,256,285,272.0
279,268,285,277.0
278,290,262,276.0
275,265,304,281.0
267,284,283,278.0
296,258,254,269.0
292,255,284,277.0
276,280,289,281.0
293,270,304,289.0
303,286,282,290.0
275,255,303,277.0
287,279,278,281.0
279,278,253,270.0
268,245,301,271.0
253,286,272,270.0
285,276,292,284.0
261,277,285,274.0
313,259,248,273.0
272,299,271,280.0
298,299,290,295.0
259,257,267,261.0
288,272,245,268.0
256,270,301,275.0
245,286,258,263.0
285,252,261,266.0
250,277,293,273.0
254,291,266,270.0
281,260,268,269.0
293,250,276,273.0
275,298,292,288.0
278,264,213,251.0
266,285,279,276.0
292,286,281,286.0
290,280,278,282.0
263,255,295,271.0
280,278,275,277.0
277,255,265,265.0
267,267,269,267.0
296,274,279,283.0
284,306,278,289.0
268,276,272,272.0
269,294,267,276.0
244,291,266,267.0
265,247,276,262.0
305,257,279,280.0
264,245,245,251.0
259,247,269,258.0
268,276,278,274.0
276,245,304,275.0
292,281,293,288.0
261,285,273,273.0
272,288,247,269.0
274,290,274,279.0
272,261,288,273.0
282,266,258,268.0
279,257,261,265.0
260,261,264,261.0
267,270,283,273.0
237,290,253,260.0
277,256,265,266.0
299,248,269,272.0
257,244,281,260.0
259,273,271,267.0
302,294,278,291.0
266,297,305,289.0
258,285,276,273.0
263,268,304,278.0
305,269,315,296.0
279,269,282,276.0
300,276,299,291.0
306,286,292,294.0
292,281,288,287.0
293,253,270,272.0
295,296,267,286.0
272,261,266,266.0
297,291,284,290.0
293,302,287,294.0
278,263,296,279.0
285,261,281,275.0
269,304,273,282.0
246,298,250,264.0
282,273,281,278.0
279,276,270,275.0
276,313,269,286.0
292,281,275,282.0
276,303,296,291.0
295,272,300,289.0
306,309,273,296.0
314,276,279,289.0
299,261,262,274.0
265,295,274,278.0
269,272,310,283.0
274,293,296,287.0
281,276,290,282.0
271,251,284,268.0
279,305,303,295.0
275,266,291,277.0
269,287,258,271.0
251,293,253,265.0
269,266,284,273.0
259,285,273,272.0
268,276,278,274.0
290,286,256,277.0
288,298,292,292.0
300,292,247,279.0
300,292,247,279.0
290,299,316,301.0
290,299,316,301.0
278,282,278,279.0
301,289,282,290.0
280,267,282,276.0
267,300,305,290.0
276,282,281,279.0
251,265,249,255.0
283,285,301,289.0
254,288,275,272.0
262,270,280,270.0
268,288,263,273.0
284,286,271,280.0
268,269,254,263.0
283,281,292,285.0
281,246,281,269.0
269,281,271,273.0
278,270,293,280.0
289,283,285,285.0
307,264,297,289.0
247,253,248,249.0
263,264,305,277.0
279,282,262,274.0
275,265,260,266.0
301,277,258,278.0
266,279,249,264.0
252,270,296,272.0
297,294,250,280.0
302,260,266,276.0
285,288,272,281.0
289,283,283,285.0
258,305,264,275.0
278,266,288,277.0
316,270,290,292.0
279,258,250,262.0
312,276,281,289.0
295,272,267,278.0
283,277,284,281.0
262,290,277,276.0
306,265,274,281.0
299,276,275,283.0
265,270,252,262.0
289,268,293,283.0
296,284,294,291.0
280,292,266,279.0
261,270,254,261.0
273,297,279,283.0
232,271,273,258.0
308,285,288,293.0
291,259,291,280.0
239,285,246,256.0
269,247,263,259.0
254,254,262,256.0
263,277,258,266.0
273,304,266,281.0
272,290,276,279.0
262,262,283,269.0
259,283,246,262.0
254,254,272,260.0
283,282,288,284.0
269,275,293,279.0
277,282,262,273.0
252,281,260,264.0
285,271,273,276.0
274,282,286,280.0
262,278,284,274.0
256,284,248,262.0
261,282,258,267.0
277,281,257,271.0
292,287,254,277.0
269,315,292,292.0
277,264,269,270.0
283,284,309,292.0
256,255,252,254.0
245,262,296,267.0
272,282,304,286.0
287,283,283,284.0
271,268,268,269.0
264,232,266,254.0
304,271,278,284.0
256,269,299,274.0
276,296,276,282.0
266,275,281,274.0
282,283,273,279.0
291,297,267,285.0
273,299,266,279.0
301,266,288,285.0
293,276,284,284.0
291,304,301,298.0
281,247,267,265.0
281,287,258,275.0
268,302,276,282.0
292,277,277,282.0
296,293,286,291.0
295,285,304,294.0
285,257,286,276.0
242,276,286,268.0
275,251,251,259.0
272,294,280,282.0
258,277,274,269.0
270,263,279,270.0
284,281,276,280.0
267,272,291,276.0
274,284,284,280.0
264,275,269,269.0
249,272,308,276.0
278,277,254,269.0
265,284,285,278.0
256,270,276,267.0
247,247,269,254.0
259,283,260,267.0
283,258,277,272.0
274,297,271,280.0
265,252,262,259.0
264,312,262,279.0
254,280,283,272.0
310,280,269,286.0
275,285,279,279.0
268,295,265,276.0
269,279,287,278.0
260,253,269,260.0
266,286,257,269.0
278,234,285,265.0
281,299,280,286.0
247,286,257,263.0
268,287,276,277.0
297,258,241,265.0
317,284,291,297.0
269,277,236,260.0
290,273,291,284.0
284,277,276,279.0
277,260,247,261.0
259,286,277,274.0
259,297,285,280.0
276,309,280,288.0
271,288,289,282.0
279,282,263,274.0
239,262,271,257.0
299,257,296,284.0
259,272,302,277.0
277,271,289,279.0
302,285,273,286.0
280,294,284,286.0
298,296,300,298.0
276,259,300,278.0
274,294,271,279.0
301,281,272,284.0
284,243,285,270.0
292,281,310,294.0
290,258,285,277.0
275,282,259,272.0
284,257,274,271.0
273,316,301,296.0
267,274,297,279.0
253,267,284,268.0
299,270,300,289.0
284,279,266,276.0
264,295,295,284.0
248,264,275,262.0
268,250,298,272.0
267,279,283,276.0
273,277,298,282.0
277,287,305,289.0
281,281,289,283.0
284,295,264,281.0
254,283,291,276.0
269,286,298,284.0
285,277,271,277.0
284,296,290,290.0
268,264,300,277.0
281,275,288,281.0
272,256,271,266.0
275,298,302,291.0
274,295,287,285.0
297,255,278,276.0
280,286,271,279.0
274,261,293,276.0
282,271,284,279.0
276,256,271,267.0
284,264,293,280.0
304,289,265,286.0
280,289,278,282.0
287,270,267,274.0
267,308,272,282.0
314,293,288,298.0
293,293,260,282.0
315,281,283,293.0
253,276,288,272.0
308,244,261,271.0
260,278,269,269.0
286,239,278,267.0
286,250,294,276.0
292,289,274,285.0
254,266,244,254.0
264,269,267,266.0
301,261,281,281.0
283,284,299,288.0
262,305,295,287.0
283,253,264,266.0
271,283,292,282.0
249,289,247,261.0
262,264,272,266.0
286,293,275,284.0
284,268,286,279.0
271,241,287,266.0
286,301,273,286.0
268,292,269,276.0
280,292,291,287.0
282,288,258,276.0
300,280,288,289.0
299,303,283,295.0
284,283,279,282.0
271,264,279,271.0
263,289,231,261.0
256,252,287,265.0
247,280,294,273.0
263,283,260,268.0
268,260,285,271.0
276,296,274,282.0
259,258,275,264.0
270,288,239,265.0
296,281,268,281.0
282,288,283,284.0
287,267,271,275.0
293,268,292,284.0
261,293,263,272.0
298,264,277,279.0
299,284,276,286.0
292,300,302,298.0
260,285,297,280.0
256,233,233,240.0
281,283,277,280.0
268,278,292,279.0
275,285,274,278.0
221,254,279,251.0
264,252,294,270.0
276,276,279,277.0
274,292,282,282.0
284,269,263,272.0
292,283,263,279.0
264,304,259,275.0
260,249,291,266.0
282,272,255,269.0
284,244,244,257.0
301,259,285,281.0
265,276,273,271.0
287,283,264,278.0
268,232,308,269.0
285,292,270,282.0
260,294,302,285.0
291,308,261,286.0
291,270,291,284.0
288,283,301,290.0
255,248,301,268.0
273,277,280,276.0
290,253,277,273.0
255,267,289,270.0
278,272,277,275.0
272,249,268,263.0
280,277,276,277.0
298,301,283,294.0
265,261,273,266.0
285,263,290,279.0
278,257,262,265.0
245,269,305,273.0
282,276,258,272.0
298,283,288,289.0
276,281,289,282.0
294,272,296,287.0
290,303,281,291.0
262,284,278,274.0
289,269,310,289.0
293,294,274,287.0
268,305,249,274.0
262,303,259,274.0
267,257,281,268.0
287,260,294,280.0
283,264,281,276.0
305,280,259,281.0
263,260,264,262.0
267,286,271,274.0
264,276,284,274.0
264,259,241,254.0
278,263,297,279.0
256,303,272,277.0
320,284,301,301.0
282,283,254,273.0
264,288,270,274.0
260,262,258,260.0
260,281,279,273.0
300,267,289,285.0
273,257,268,266.0
281,276,289,282.0
277,267,260,268.0
290,253,272,271.0
266,253,272,263.0
244,257,274,258.0
301,258,261,273.0
289,288,294,290.0
253,292,272,272.0
243,252,263,252.0
263,259,281,267.0
275,268,258,267.0
253,262,259,258.0
273,254,281,269.0
261,269,280,270.0
270,286,298,284.0
252,257,278,262.0
262,293,304,286.0
312,270,273,285.0
280,257,281,272.0
274,277,282,277.0
271,276,291,279.0
282,282,288,284.0
265,257,299,273.0
287,275,285,282.0
287,270,298,285.0
277,277,287,280.0
285,261,249,265.0
251,254,265,256.0
269,276,313,286.0
287,276,254,272.0
298,283,269,283.0
283,274,275,277.0
279,295,292,288.0
284,298,267,283.0
266,272,279,272.0
282,293,273,282.0
290,266,262,272.0
314,287,272,291.0
296,289,306,297.0
283,304,285,290.0
247,285,289,273.0
288,288,287,287.0
281,297,275,284.0
292,278,305,291.0
277,286,316,293.0
293,278,300,290.0
280,293,260,277.0
301,329,287,305.0
285,248,297,276.0
290,280,261,277.0
239,284,260,261.0
262,277,304,281.0
274,284,268,275.0
301,271,276,282.0
293,267,272,277.0
279,267,286,277.0
276,288,289,284.0
271,238,280,263.0
280,294,257,277.0
258,279,281,272.0
278,272,243,264.0
251,272,254,259.0
260,290,318,289.0
286,280,269,278.0
270,255,259,261.0
283,269,254,268.0
260,264,299,274.0
312,267,285,288.0
267,256,255,259.0
258,242,260,253.0
278,271,269,272.0
292,266,252,270.0
253,265,292,270.0
259,266,261,262.0
290,251,276,272.0
248,289,280,272.0
247,277,284,269.0
271,275,285,277.0
282,276,261,273.0
281,253,272,268.0
254,268,270,264.0
270,265,276,270.0
278,328,278,294.0
271,291,293,285.0
282,288,304,291.0
265,297,250,270.0
266,302,319,295.0
283,264,284,277.0
228,286,268,260.0
294,276,258,276.0
276,277,269,274.0
296,299,253,282.0
256,273,266,265.0
287,278,249,271.0
283,263,268,271.0
273,276,241,263.0
266,263,272,267.0
286,272,268,275.0
287,281,276,281.0
284,277,295,285.0
270,300,277,282.0
267,281,271,273.0
287,252,258,265.0
257,283,306,282.0
301,264,274,279.0
273,307,274,284.0
275,268,296,279.0
278,265,288,277.0
259,271,267,265.0
269,269,267,268.0
273,301,290,288.0
248,289,289,275.0
281,269,287,279.0
264,290,286,280.0
292,272,276,280.0
284,288,257,276.0
289,266,256,270.0
245,252,269,255.0
256,276,248,260.0
268,294,281,281.0
268,272,279,273.0
244,253,274,257.0
269,258,284,270.0
258,274,267,266.0
262,263,267,264.0
247,271,303,273.0
278,264,272,271.0
287,292,278,285.0
287,242,271,266.0
316,276,261,284.0
278,287,280,281.0
257,253,258,256.0
281,261,287,276.0
288,262,251,267.0
278,305,267,283.0
299,273,312,294.0
277,297,270,281.0
282,230,257,256.0
274,282,274,276.0
280,289,283,284.0
276,302,230,269.0
272,257,287,272.0
313,262,268,281.0
288,263,294,281.0
279,270,304,284.0
270,270,276,272.0
285,282,242,269.0
296,305,267,289.0
273,280,274,275.0
306,268,295,289.0
275,296,268,279.0
268,285,276,276.0
275,284,258,272.0
270,263,293,275.0
269,292,280,280.0
293,261,285,279.0
268,256,278,267.0
289,261,272,274.0
295,257,283,278.0
287,259,279,275.0
302,273,251,275.0
273,287,263,274.0
282,301,287,290.0
258,254,270,260.0
239,271,277,262.0
282,287,276,281.0
275,315,285,291.0
274,310,268,284.0
272,286,293,283.0
268,272,305,281.0
308,242,245,265.0
268,258,289,271.0
246,286,298,276.0
265,275,274,271.0
279,284,263,275.0
284,268,265,272.0
288,262,242,264.0
254,307,295,285.0
282,262,263,269.0
249,262,262,257.0
287,263,295,281.0
265,261,320,282.0
277,249,269,265.0
280,259,279,272.0
258,285,287,276.0
311,278,262,283.0
270,271,276,272.0
270,271,276,272.0
283,239,287,269.0
283,239,287,269.0
255,268,264,262.0
315,249,284,282.0
290,291,259,280.0
265,260,284,269.0
268,269,276,271.0
294,282,310,295.0
271,286,300,285.0
308,290,281,293.0
287,258,271,272.0
261,289,278,276.0
305,302,286,297.0
250,279,281,270.0
265,302,304,290.0
284,290,298,290.0
278,283,293,284.0
297,255,277,276.0
266,282,279,275.0
278,286,280,281.0
276,289,295,286.0
314,291,284,296.0
299,274,263,278.0
302,275,292,289.0
248,265,322,278.0
302,261,287,283.0
294,259,285,279.0
282,275,270,275.0
291,274,292,285.0
285,303,305,297.0
276,281,276,277.0
299,278,271,282.0
271,269,262,267.0
256,286,285,275.0
278,302,286,288.0
290,278,265,277.0
288,273,264,275.0
278,322,275,291.0
273,268,259,266.0
290,270,270,276.0
288,293,283,288.0
285,301,253,279.0
283,302,295,293.0
252,250,275,259.0
294,267,251,270.0
272,280,269,273.0
283,292,302,292.0
274,297,264,278.0
270,262,240,257.0
238,265,272,258.0
283,256,248,262.0
241,256,252,249.0
265,285,240,263.0
282,306,297,295.0
272,257,291,273.0
272,280,262,271.0
298,252,294,281.0
260,291,273,274.0
304,304,298,302.0
263,297,281,280.0
272,271,281,274.0
269,262,288,273.0
271,261,267,266.0
273,288,271,277.0
260,262,290,270.0
287,244,285,272.0
268,265,288,273.0
268,265,288,273.0
260,262,289,270.0
260,262,289,270.0
297,247,302,282.0
277,283,288,282.0
277,283,288,282.0
296,279,273,282.0
270,288,262,273.0
269,294,260,274.0
244,273,288,268.0
269,268,271,269.0
279,268,253,266.0
270,267,275,270.0
260,290,292,280.0
271,274,275,273.0
247,285,266,266.0
249,240,279,256.0
256,282,259,265.0
260,279,257,265.0
276,264,287,275.0
254,260,272,262.0
263,261,255,259.0
261,293,277,277.0
285,261,285,277.0
283,265,246,264.0
253,268,250,257.0
254,285,270,269.0
256,269,269,264.0
282,257,266,268.0
285,280,263,276.0
250,298,271,273.0
288,262,237,262.0
239,274,258,257.0
278,270,251,266.0
271,268,294,277.0
278,270,301,283.0
261,298,277,278.0
303,293,274,290.0
284,291,292,289.0
253,269,271,264.0
277,282,282,280.0
256,252,273,260.0
272,270,257,266.0
255,269,277,267.0
286,301,288,291.0
262,265,272,266.0
281,257,283,273.0
292,283,263,279.0
254,292,266,270.0
278,275,253,268.0
280,280,261,273.0
272,303,287,287.0
271,272,247,263.0
290,254,281,275.0
268,312,290,290.0
269,276,270,271.0
291,298,293,294.0
269,289,296,284.0
251,262,257,256.0
282,280,305,289.0
290,275,252,272.0
273,284,295,284.0
295,275,278,282.0
282,280,261,274.0
294,261,250,268.0
282,278,274,278.0
276,272,269,272.0
287,254,270,270.0
256,286,294,278.0
249,273,252,258.0
273,290,271,278.0
267,278,248,264.0
268,269,249,262.0
273,243,279,265.0
255,272,286,271.0
297,290,259,282.0
286,247,272,268.0
283,273,269,275.0
285,290,284,286.0
292,273,278,281.0
254,255,283,264.0
265,290,265,273.0
250,288,279,272.0
268,248,265,260.0
244,261,259,254.0
250,264,303,272.0
280,268,283,277.0
312,277,289,292.0
278,266,295,279.0
275,267,297,279.0
268,258,280,268.0
289,246,276,270.0
259,304,249,270.0
277,228,269,258.0
276,271,256,267.0
271,287,295,284.0
247,287,235,256.0
286,240,280,268.0
278,292,281,283.0
237,278,272,262.0
280,268,296,281.0
264,296,294,284.0
293,278,295,288.0
299,321,289,303.0
279,266,316,287.0
298,286,313,299.0
257,255,280,264.0
296,284,288,289.0
290,291,285,288.0
284,307,319,303.0
297,263,274,278.0
303,297,250,283.0
294,280,264,279.0
272,262,294,276.0
288,298,297,294.0
276,309,286,290.0
284,283,275,280.0
281,282,268,277.0
281,297,278,285.0
267,280,254,267.0
268,293,280,280.0
297,273,246,272.0
276,277,322,291.0
250,301,284,278.0
265,288,286,279.0
281,274,273,276.0
271,254,278,267.0
276,287,299,287.0
288,303,287,292.0
276,294,276,282.0
281,303,281,288.0
306,293,296,298.0
300,260,291,283.0
266,275,252,264.0
272,318,282,290.0
256,271,290,272.0
260,305,268,277.0
289,257,256,267.0
287,289,286,287.0
257,254,272,261.0
286,268,287,280.0
293,286,291,290.0
292,267,272,277.0
264,270,240,258.0
267,256,281,268.0
260,267,293,273.0
272,243,250,255.0
259,298,264,273.0
282,265,283,276.0
276,287,302,288.0
271,255,287,271.0
273,268,285,275.0
285,273,252,270.0
257,269,267,264.0
258,262,275,265.0
250,250,276,258.0
300,277,275,284.0
286,268,274,276.0
264,274,286,274.0
283,250,280,271.0
298,261,291,283.0
271,290,285,282.0
301,262,270,277.0
258,286,275,273.0
293,264,301,286.0
257,240,267,254.0
275,281,268,274.0
273,227,286,262.0
273,230,294,265.0
286,255,284,275.0
262,299,273,278.0
279,256,288,274.0
283,276,300,286.0
291,250,281,274.0
286,269,288,281.0
294,291,262,282.0
259,291,277,275.0
275,292,314,293.0
293,280,281,284.0
282,282,270,278.0
309,256,323,296.0
269,268,240,259.0
297,275,253,275.0
300,272,269,280.0
251,275,271,265.0
289,288,295,290.0
248,262,236,248.0
282,272,278,277.0
287,284,259,276.0
277,290,314,293.0
305,239,260,268.0
286,249,272,269.0
265,299,291,285.0
288,276,264,276.0
273,286,272,277.0
288,297,279,288.0
245,256,286,262.0
297,273,261,277.0
298,257,287,280.0
289,299,252,280.0
281,250,273,268.0
272,278,280,276.0
243,284,287,271.0
257,275,272,268.0
