ﾒｯｷ後カメラ1ダイヤ個数,ﾒｯｷ後カメラ2ダイヤ個数,ﾒｯｷ後カメラ3ダイヤ個数,ﾒｯｷ後カメラ1_3平均個数
232,214,224,223.0
245,217,265,242.0
234,262,237,244.0
224,205,220,216.0
212,244,260,238.0
245,216,233,231.0
216,225,223,221.0
240,224,230,231.0
252,217,215,228.0
218,223,215,218.0
220,222,211,217.0
235,236,266,245.0
245,225,247,239.0
234,242,239,238.0
242,241,206,229.0
208,246,248,234.0
235,229,220,228.0
219,228,212,219.0
208,217,214,213.0
235,218,204,219.0
212,252,234,232.0
217,237,237,230.0
214,243,235,230.0
246,242,234,240.0
229,226,236,230.0
235,233,225,231.0
195,257,225,225.0
191,224,226,213.0
253,219,228,233.0
205,219,250,224.0
223,231,206,220.0
247,198,190,211.0
240,242,256,246.0
242,249,218,236.0
228,234,209,223.0
226,213,240,226.0
243,222,229,231.0
234,217,212,221.0
221,216,198,211.0
210,205,245,220.0
229,237,296,254.0
225,238,228,230.0
232,215,215,220.0
237,221,238,232.0
211,210,198,206.0
226,221,229,225.0
216,217,234,222.0
194,238,218,216.0
190,189,224,201.0
192,230,231,217.0
224,216,224,221.0
218,220,231,223.0
213,216,226,218.0
229,230,236,231.0
206,229,235,223.0
220,218,240,226.0
265,211,231,235.0
204,228,211,214.0
204,224,224,217.0
231,227,235,231.0
192,212,225,209.0
229,218,223,223.0
226,251,256,244.0
221,255,227,234.0
256,230,231,239.0
229,233,249,237.0
215,229,234,226.0
202,227,233,220.0
244,203,228,225.0
252,208,211,223.0
223,241,228,230.0
256,220,217,231.0
207,228,220,218.0
234,216,245,231.0
209,228,231,222.0
204,217,236,219.0
213,231,249,231.0
243,246,237,242.0
202,233,221,218.0
219,237,258,238.0
255,232,250,245.0
224,212,228,221.0
198,205,275,226.0
225,217,229,223.0
220,226,213,219.0
247,198,221,222.0
246,240,191,225.0
230,231,226,229.0
219,228,227,224.0
242,216,207,221.0
256,239,234,243.0
230,242,243,238.0
263,241,274,259.0
220,252,241,237.0
222,231,259,237.0
251,245,252,249.0
245,245,233,241.0
219,233,226,226.0
261,219,238,239.0
244,210,238,230.0
223,275,218,238.0
202,232,232,222.0
220,243,245,236.0
243,252,261,252.0
220,246,239,235.0
219,229,233,227.0
248,238,265,250.0
237,224,211,224.0
223,233,216,224.0
267,234,243,248.0
254,226,266,248.0
216,244,239,233.0
235,249,237,240.0
218,209,252,226.0
222,269,233,241.0
214,247,249,236.0
230,211,227,222.0
242,228,232,234.0
240,258,255,251.0
201,245,222,222.0
235,225,225,228.0
236,219,236,230.0
212,225,224,220.0
237,211,235,227.0
233,255,210,232.0
263,227,241,243.0
222,238,246,235.0
229,228,182,213.0
259,230,245,244.0
217,239,210,222.0
238,235,245,239.0
235,221,231,229.0
261,216,229,235.0
214,244,211,223.0
227,233,232,230.0
217,236,247,233.0
232,195,223,216.0
250,249,226,241.0
215,224,238,225.0
227,219,226,224.0
198,235,223,218.0
219,233,207,219.0
212,231,202,215.0
235,233,238,235.0
229,227,241,232.0
231,236,240,235.0
246,235,236,239.0
220,215,217,217.0
219,239,225,227.0
244,199,233,225.0
217,239,217,224.0
245,260,220,241.0
236,213,230,226.0
226,244,229,233.0
231,219,217,222.0
231,219,217,222.0
216,231,215,220.0
201,263,235,233.0
201,263,235,233.0
211,267,222,233.0
232,229,241,234.0
236,269,236,247.0
230,249,232,237.0
231,246,277,251.0
266,219,241,242.0
240,251,249,246.0
229,245,225,233.0
236,218,239,231.0
220,230,241,230.0
208,213,235,218.0
199,238,235,224.0
240,255,243,246.0
210,222,239,223.0
225,246,215,228.0
235,237,233,235.0
231,250,244,241.0
224,239,245,236.0
208,248,222,226.0
264,215,238,239.0
226,239,215,226.0
256,225,243,241.0
260,237,245,247.0
228,229,216,224.0
261,249,231,247.0
271,208,243,240.0
197,239,207,214.0
259,212,234,235.0
250,267,223,246.0
228,212,220,220.0
202,226,245,224.0
222,248,245,238.0
231,232,226,229.0
209,238,219,222.0
238,222,201,220.0
233,235,223,230.0
222,243,221,228.0
219,216,225,220.0
225,243,240,236.0
208,225,237,223.0
220,267,221,236.0
223,253,215,230.0
240,212,220,224.0
230,238,221,229.0
260,210,217,229.0
230,224,237,230.0
195,213,200,202.0
227,211,227,221.0
267,230,253,250.0
257,230,197,228.0
235,232,224,230.0
234,185,216,211.0
233,239,208,226.0
220,229,223,224.0
260,234,211,235.0
232,194,233,219.0
227,206,253,228.0
204,216,233,217.0
215,211,234,220.0
221,205,211,212.0
241,228,213,227.0
214,214,241,223.0
230,237,251,239.0
242,239,224,235.0
252,248,244,248.0
250,274,240,254.0
254,243,233,243.0
241,227,222,230.0
254,223,235,237.0
242,242,249,244.0
257,251,246,251.0
249,231,208,229.0
258,233,239,243.0
214,234,220,222.0
233,233,242,236.0
243,221,206,223.0
227,232,239,232.0
265,231,224,240.0
214,238,230,227.0
244,205,214,221.0
227,229,226,227.0
228,252,207,229.0
240,256,259,251.0
224,200,252,225.0
235,228,244,235.0
244,241,249,244.0
218,222,201,213.0
282,237,235,251.0
222,233,224,226.0
272,246,220,246.0
250,244,223,239.0
245,214,238,232.0
233,214,244,230.0
232,213,223,222.0
229,200,224,217.0
215,228,218,220.0
237,222,217,225.0
217,216,242,225.0
233,238,220,230.0
241,219,228,229.0
227,219,198,214.0
216,228,249,231.0
222,254,225,233.0
228,246,249,241.0
227,230,215,224.0
226,223,237,228.0
223,253,253,243.0
206,212,235,217.0
236,228,222,228.0
202,218,238,219.0
212,236,229,225.0
213,228,223,221.0
247,194,230,223.0
258,236,204,232.0
221,234,226,227.0
255,203,232,230.0
212,220,208,213.0
228,210,237,225.0
213,236,218,222.0
238,229,225,230.0
231,204,240,225.0
221,241,221,227.0
202,219,239,220.0
219,229,247,231.0
236,217,234,229.0
250,243,242,245.0
217,242,232,230.0
262,235,241,246.0
250,228,206,228.0
254,259,234,249.0
227,223,209,219.0
228,233,237,232.0
207,231,216,218.0
205,232,193,210.0
257,265,224,248.0
220,211,250,227.0
204,227,262,231.0
226,228,228,227.0
216,228,256,233.0
245,235,253,244.0
214,248,235,232.0
281,226,236,247.0
219,245,234,232.0
252,246,228,242.0
249,250,222,240.0
235,230,248,237.0
225,251,242,239.0
209,230,216,218.0
242,251,248,247.0
214,212,250,225.0
225,212,237,224.0
245,230,249,241.0
221,235,233,229.0
255,217,216,229.0
206,242,221,223.0
201,224,210,211.0
242,217,241,233.0
231,235,209,225.0
235,228,231,231.0
219,255,235,236.0
195,229,216,213.0
226,247,226,233.0
220,205,220,215.0
205,204,235,214.0
245,199,208,217.0
199,256,220,225.0
235,213,200,216.0
240,247,224,237.0
244,219,237,233.0
270,229,236,245.0
237,208,244,229.0
252,232,242,242.0
257,241,235,244.0
260,223,244,242.0
232,226,244,234.0
220,231,255,235.0
240,204,224,222.0
255,252,233,246.0
241,246,218,235.0
243,245,224,237.0
249,227,231,235.0
238,227,234,233.0
226,250,208,228.0
261,238,241,246.0
240,216,252,236.0
260,238,227,241.0
251,237,234,240.0
234,245,222,233.0
244,231,237,237.0
241,244,233,239.0
250,227,239,238.0
236,237,236,236.0
257,269,245,257.0
265,226,227,239.0
231,220,224,225.0
232,240,231,234.0
221,211,237,223.0
223,236,204,221.0
236,240,253,243.0
238,268,219,241.0
241,227,244,237.0
241,249,230,240.0
227,225,214,222.0
227,207,224,219.0
240,223,219,227.0
208,228,192,209.0
204,194,201,199.0
229,246,222,232.0
224,216,243,227.0
216,240,253,236.0
212,244,211,222.0
221,267,219,235.0
200,190,221,203.0
195,233,233,220.0
229,204,220,217.0
248,215,216,226.0
236,232,245,237.0
250,227,199,225.0
206,256,231,231.0
223,263,225,237.0
227,220,214,220.0
229,216,210,218.0
234,213,206,217.0
233,213,223,223.0
218,230,231,226.0
237,231,222,230.0
222,238,235,231.0
206,220,237,221.0
246,222,219,229.0
215,230,212,219.0
203,218,197,206.0
197,221,204,207.0
216,217,225,219.0
202,211,208,207.0
216,196,221,211.0
245,186,221,217.0
240,227,212,226.0
207,235,225,222.0
228,213,203,214.0
210,227,220,219.0
253,216,222,230.0
233,231,208,224.0
205,262,232,233.0
214,218,227,219.0
221,212,230,221.0
210,241,231,227.0
227,249,241,239.0
242,221,216,226.0
240,231,237,236.0
226,193,201,206.0
203,213,245,220.0
218,231,228,225.0
228,237,256,240.0
242,228,233,234.0
237,224,215,225.0
221,240,245,235.0
229,227,228,228.0
214,241,225,226.0
255,222,223,233.0
236,229,226,230.0
232,206,237,225.0
230,224,240,231.0
244,242,230,238.0
248,233,229,236.0
241,230,222,231.0
260,254,226,246.0
260,189,197,215.0
243,210,249,234.0
226,227,264,239.0
235,276,231,247.0
238,218,232,229.0
204,234,221,219.0
266,252,254,257.0
229,249,215,231.0
244,245,213,234.0
228,247,242,239.0
242,224,258,241.0
244,231,197,224.0
228,248,239,238.0
235,230,255,240.0
229,259,229,239.0
237,238,237,237.0
239,215,218,224.0
217,246,229,230.0
224,227,215,222.0
224,229,220,224.0
236,241,208,228.0
273,222,240,245.0
271,234,254,253.0
201,220,225,215.0
224,234,234,230.0
250,256,210,238.0
219,207,223,216.0
226,231,241,232.0
226,205,220,217.0
231,231,230,230.0
242,229,220,230.0
215,227,213,218.0
232,229,227,229.0
239,226,256,240.0
200,218,235,217.0
231,251,206,229.0
222,216,218,218.0
234,200,210,214.0
210,220,209,213.0
226,240,261,242.0
212,210,248,223.0
233,240,225,232.0
224,246,237,235.0
224,229,236,229.0
216,250,216,227.0
210,197,238,215.0
212,238,249,233.0
211,245,238,231.0
236,190,225,217.0
219,215,236,223.0
239,214,239,230.0
264,235,234,244.0
249,248,248,248.0
244,267,214,241.0
229,241,247,239.0
239,255,220,238.0
257,253,222,244.0
256,225,261,247.0
242,204,232,226.0
239,265,236,246.0
244,237,244,241.0
246,226,256,242.0
226,228,249,234.0
258,261,250,256.0
240,288,245,257.0
235,233,254,240.0
237,260,247,248.0
202,256,232,230.0
246,259,216,240.0
243,231,227,233.0
247,232,237,238.0
267,248,233,249.0
242,269,233,248.0
197,248,234,226.0
260,222,256,246.0
258,268,266,264.0
233,231,262,242.0
259,218,238,238.0
245,242,231,239.0
223,236,222,227.0
234,247,242,241.0
222,259,242,241.0
239,246,245,243.0
240,249,221,236.0
239,250,256,248.0
230,274,236,246.0
249,247,262,252.0
237,241,218,232.0
244,228,230,234.0
235,247,235,239.0
201,243,218,220.0
254,252,225,243.0
221,277,216,238.0
204,252,220,225.0
220,244,230,231.0
224,213,220,219.0
213,238,205,218.0
256,252,201,236.0
226,255,236,239.0
224,237,209,223.0
248,224,250,240.0
216,244,213,224.0
213,217,201,210.0
226,238,212,225.0
216,237,241,231.0
219,262,234,238.0
241,231,217,229.0
246,236,229,237.0
221,217,197,211.0
231,215,233,226.0
231,215,233,226.0
215,238,228,227.0
211,191,195,199.0
225,221,222,222.0
199,225,208,210.0
232,210,213,218.0
259,209,231,233.0
215,204,221,213.0
239,206,223,222.0
219,220,232,223.0
234,240,214,229.0
218,228,206,217.0
226,230,213,223.0
226,252,203,227.0
194,238,218,216.0
238,242,212,230.0
231,225,259,238.0
216,258,227,233.0
227,242,205,224.0
225,257,230,237.0
216,263,222,233.0
215,211,232,219.0
249,213,234,232.0
216,216,222,218.0
226,234,221,227.0
232,215,205,217.0
258,242,233,244.0
212,235,195,214.0
262,242,215,239.0
256,266,225,249.0
271,212,259,247.0
251,251,249,250.0
252,258,233,247.0
237,249,258,248.0
233,258,228,239.0
244,230,230,234.0
246,214,230,230.0
250,264,251,255.0
242,233,245,240.0
228,237,247,237.0
239,238,257,244.0
212,223,220,218.0
211,263,232,235.0
250,222,267,246.0
232,268,232,244.0
235,216,228,226.0
234,253,255,247.0
228,242,233,234.0
244,261,231,245.0
221,238,209,222.0
239,232,235,235.0
238,252,247,245.0
217,215,230,220.0
243,233,239,238.0
214,232,245,230.0
234,240,245,239.0
252,256,220,242.0
220,236,221,225.0
238,231,224,231.0
245,223,220,229.0
210,207,211,209.0
219,211,215,215.0
216,249,213,226.0
208,212,230,216.0
231,231,232,231.0
228,251,213,230.0
213,244,209,222.0
210,239,245,231.0
235,211,224,223.0
222,237,206,221.0
212,236,190,212.0
240,215,233,229.0
220,229,239,229.0
237,197,228,220.0
244,216,205,221.0
232,228,238,232.0
218,206,224,216.0
198,247,229,224.0
244,230,214,229.0
221,227,243,230.0
228,220,237,228.0
230,223,232,228.0
206,214,248,222.0
241,234,246,240.0
247,217,240,234.0
219,240,202,220.0
232,245,200,225.0
236,217,227,226.0
239,238,239,238.0
244,223,211,226.0
224,220,215,219.0
240,231,243,238.0
213,260,215,229.0
224,215,248,229.0
248,213,251,237.0
219,236,226,227.0
221,218,218,219.0
217,226,194,212.0
228,194,226,216.0
218,241,216,225.0
222,260,232,238.0
265,218,209,230.0
222,241,222,228.0
216,223,232,223.0
246,225,250,240.0
264,224,237,241.0
227,213,210,216.0
235,230,253,239.0
231,235,230,232.0
243,221,224,229.0
250,227,231,236.0
238,212,201,217.0
236,252,219,235.0
217,221,228,222.0
240,219,234,231.0
219,226,231,225.0
224,263,239,242.0
208,263,219,230.0
252,221,205,226.0
226,257,208,230.0
243,215,215,224.0
242,266,221,243.0
254,237,270,253.0
247,229,243,239.0
216,246,230,230.0
219,236,241,232.0
227,227,241,231.0
246,217,226,229.0
247,229,257,244.0
239,215,193,215.0
194,228,224,215.0
239,215,194,216.0
247,206,220,224.0
250,222,229,233.0
250,222,229,233.0
202,184,209,198.0
215,240,246,233.0
260,224,224,236.0
201,214,197,204.0
203,241,232,225.0
211,254,212,225.0
213,237,212,220.0
216,224,223,221.0
215,230,217,220.0
244,203,215,220.0
223,224,222,223.0
225,220,231,225.0
226,248,246,240.0
235,209,227,223.0
216,242,222,226.0
256,216,215,229.0
214,237,252,234.0
219,245,235,233.0
253,238,213,234.0
256,229,243,242.0
220,198,230,216.0
244,233,277,251.0
234,242,235,237.0
260,224,234,239.0
271,229,259,253.0
243,249,225,239.0
242,263,256,253.0
258,258,248,254.0
218,253,259,243.0
251,253,224,242.0
264,251,278,264.0
236,248,230,238.0
226,233,227,228.0
207,251,240,232.0
225,252,232,236.0
240,243,269,250.0
239,209,222,223.0
249,241,213,234.0
266,227,207,233.0
251,251,255,252.0
243,227,238,236.0
259,262,231,250.0
218,237,217,224.0
233,244,236,237.0
235,251,260,248.0
212,239,230,227.0
231,248,245,241.0
246,235,220,233.0
227,218,231,225.0
234,234,265,244.0
256,245,214,238.0
232,228,218,226.0
231,231,212,224.0
223,255,232,236.0
230,244,223,232.0
231,236,237,234.0
191,238,248,225.0
228,232,228,229.0
227,229,226,227.0
222,206,206,211.0
232,206,221,219.0
225,220,257,234.0
229,224,215,222.0
196,199,211,202.0
222,227,245,231.0
211,242,219,224.0
235,240,233,236.0
193,230,213,212.0
214,254,218,228.0
214,254,218,228.0
216,218,221,218.0
231,206,213,216.0
252,232,206,230.0
221,228,220,223.0
262,235,259,252.0
228,219,218,221.0
235,231,216,227.0
231,236,213,226.0
251,220,233,234.0
223,219,233,225.0
237,250,226,237.0
230,250,230,236.0
241,241,232,238.0
234,217,232,227.0
251,228,221,233.0
241,216,225,227.0
244,226,232,234.0
203,187,212,200.0
238,261,228,242.0
218,230,212,220.0
207,238,237,227.0
210,207,238,218.0
224,229,236,229.0
213,206,241,220.0
206,215,250,223.0
223,221,211,218.0
247,230,197,224.0
219,246,216,227.0
235,235,230,233.0
226,211,234,223.0
240,232,271,247.0
212,221,224,219.0
235,237,215,229.0
224,239,202,221.0
229,216,231,225.0
233,252,219,234.0
223,225,237,228.0
223,224,242,229.0
225,217,235,225.0
227,265,234,242.0
211,219,232,220.0
212,252,234,232.0
199,239,219,219.0
214,196,231,213.0
222,206,215,214.0
253,214,211,226.0
244,220,247,237.0
251,227,227,235.0
220,234,230,228.0
201,238,230,223.0
220,228,215,221.0
252,204,243,233.0
228,223,200,217.0
247,211,223,227.0
247,199,198,214.0
249,230,220,233.0
224,227,237,229.0
245,250,218,237.0
235,255,244,244.0
231,223,227,227.0
232,253,241,242.0
249,248,234,243.0
260,277,234,257.0
268,268,245,260.0
244,219,242,235.0
267,260,254,260.0
262,275,216,251.0
238,261,257,252.0
262,253,249,254.0
248,246,211,235.0
252,221,251,241.0
251,249,228,242.0
245,271,233,249.0
249,252,269,256.0
238,242,225,235.0
213,228,260,233.0
221,246,283,250.0
232,202,224,219.0
263,223,262,249.0
238,245,213,232.0
241,220,244,235.0
211,262,230,234.0
237,238,227,234.0
215,251,223,229.0
234,251,257,247.0
238,258,244,246.0
235,220,240,231.0
225,230,221,225.0
242,209,253,234.0
248,235,234,239.0
236,232,219,229.0
230,243,228,233.0
236,231,228,231.0
207,230,229,222.0
199,239,221,219.0
241,247,233,240.0
232,206,232,223.0
232,235,224,230.0
228,264,237,243.0
197,214,212,207.0
221,219,226,222.0
237,225,218,226.0
205,228,200,211.0
228,243,218,229.0
245,241,220,235.0
229,193,250,224.0
221,184,203,202.0
232,200,224,218.0
220,232,205,219.0
221,238,213,224.0
219,222,191,210.0
233,219,220,224.0
225,202,218,215.0
241,234,216,230.0
187,226,258,223.0
221,217,221,219.0
215,222,234,223.0
239,227,234,233.0
255,207,226,229.0
235,201,218,218.0
237,239,231,235.0
242,240,230,237.0
266,234,259,253.0
235,247,199,227.0
224,225,239,229.0
201,178,221,200.0
223,228,223,224.0
215,261,214,230.0
231,241,216,229.0
205,181,242,209.0
233,232,237,234.0
232,232,213,225.0
189,207,198,198.0
220,258,225,234.0
224,241,240,235.0
230,239,224,231.0
248,257,229,244.0
214,219,233,222.0
234,230,239,234.0
223,220,232,225.0
201,240,244,228.0
243,213,254,236.0
243,218,225,228.0
223,254,245,240.0
262,222,228,237.0
210,205,236,217.0
205,258,251,238.0
257,233,251,247.0
219,228,214,220.0
266,265,254,261.0
253,227,210,230.0
222,233,244,233.0
213,220,229,220.0
222,266,243,243.0
223,229,261,237.0
237,237,210,228.0
240,215,242,232.0
242,249,227,239.0
226,241,244,237.0
233,208,244,228.0
233,229,206,222.0
229,201,251,227.0
202,226,257,228.0
216,229,250,231.0
255,241,222,239.0
252,224,241,239.0
239,236,208,227.0
201,222,225,216.0
249,206,252,235.0
259,245,230,244.0
212,208,245,221.0
243,243,225,237.0
212,238,233,227.0
262,224,236,240.0
203,213,243,219.0
224,236,233,231.0
229,214,261,234.0
225,230,242,232.0
223,271,217,237.0
250,239,223,237.0
203,244,236,227.0
219,237,261,239.0
230,241,210,227.0
210,224,222,218.0
222,247,231,233.0
226,238,238,234.0
245,223,256,241.0
222,245,217,228.0
237,245,214,232.0
218,239,222,226.0
213,237,245,231.0
234,232,211,225.0
230,228,225,227.0
222,240,221,227.0
211,201,228,213.0
241,224,239,234.0
207,236,230,224.0
218,215,249,227.0
192,223,261,225.0
239,211,234,228.0
226,234,237,232.0
231,211,219,220.0
236,226,211,224.0
213,242,248,234.0
230,233,234,232.0
253,233,239,241.0
244,231,192,222.0
239,197,215,217.0
194,223,211,209.0
211,228,230,223.0
207,230,208,215.0
210,228,256,231.0
211,212,212,211.0
213,230,204,215.0
221,224,226,223.0
217,223,222,220.0
204,221,236,220.0
230,228,249,235.0
234,230,198,220.0
209,216,218,214.0
245,228,218,230.0
227,224,250,233.0
216,242,237,231.0
211,225,241,225.0
235,220,233,229.0
217,236,238,230.0
194,206,183,194.0
236,197,223,218.0
217,232,230,226.0
214,223,241,226.0
206,219,213,212.0
225,206,214,215.0
226,212,236,224.0
192,229,239,220.0
217,252,234,234.0
247,227,250,241.0
251,240,208,233.0
208,220,225,217.0
209,225,210,214.0
206,234,246,228.0
210,220,230,220.0
236,222,244,234.0
234,238,256,242.0
246,214,249,236.0
229,220,235,228.0
233,231,208,224.0
232,243,244,239.0
236,241,240,239.0
237,237,220,231.0
235,252,253,246.0
241,200,209,216.0
259,225,221,235.0
222,263,247,244.0
260,229,231,240.0
226,252,236,238.0
226,228,237,230.0
220,227,217,221.0
215,218,248,227.0
215,230,219,221.0
223,245,218,228.0
232,233,239,234.0
233,220,218,223.0
221,232,230,227.0
221,242,240,234.0
210,243,253,235.0
219,250,217,228.0
234,233,236,234.0
250,257,229,245.0
202,249,215,222.0
234,230,223,229.0
220,228,225,224.0
226,227,203,218.0
282,235,221,246.0
215,244,225,228.0
238,245,258,247.0
205,212,195,204.0
222,208,252,227.0
199,205,238,214.0
195,203,213,203.0
248,203,214,221.0
204,223,232,219.0
246,234,235,238.0
232,208,223,221.0
214,227,245,228.0
253,224,232,236.0
188,227,223,212.0
229,234,208,223.0
219,270,251,246.0
258,237,220,238.0
213,227,211,217.0
241,208,231,226.0
225,228,205,219.0
230,263,224,239.0
232,249,217,232.0
219,219,242,226.0
248,223,215,228.0
227,235,244,235.0
245,225,233,234.0
212,235,208,218.0
236,214,242,230.0
243,203,238,228.0
225,218,250,231.0
215,232,240,229.0
266,224,222,237.0
235,262,230,242.0
243,228,229,233.0
263,203,230,232.0
233,221,240,231.0
227,197,204,209.0
258,227,251,245.0
222,222,211,218.0
193,210,228,210.0
241,223,241,235.0
210,230,265,235.0
210,232,186,209.0
207,217,252,225.0
261,241,204,235.0
219,200,229,216.0
202,205,219,208.0
256,243,232,243.0
215,220,233,222.0
234,226,249,236.0
226,245,232,234.0
231,245,232,236.0
201,242,219,220.0
211,229,251,230.0
230,241,212,227.0
235,220,239,231.0
226,233,251,236.0
238,203,252,231.0
222,197,235,218.0
225,222,250,232.0
222,219,231,224.0
255,224,247,242.0
244,224,228,232.0
240,249,235,241.0
219,226,208,217.0
250,226,208,228.0
247,255,227,243.0
228,234,225,229.0
212,222,204,212.0
209,238,230,225.0
241,254,237,244.0
225,217,232,224.0
240,225,222,229.0
215,207,209,210.0
235,229,273,245.0
206,247,239,230.0
252,241,216,236.0
238,257,235,243.0
220,228,242,230.0
251,227,225,234.0
221,223,227,223.0
237,243,232,237.0
235,250,235,240.0
229,212,238,226.0
226,238,241,235.0
224,224,250,232.0
221,236,248,235.0
250,216,232,232.0
213,217,239,223.0
230,225,251,235.0
253,242,242,245.0
248,210,224,227.0
242,244,240,242.0
226,226,212,221.0
262,250,235,249.0
257,242,196,231.0
215,236,218,223.0
251,236,220,235.0
220,228,230,226.0
251,273,252,258.0
235,247,251,244.0
203,220,222,215.0
245,212,243,233.0
237,213,214,221.0
212,243,235,230.0
231,235,215,227.0
248,224,265,245.0
240,259,226,241.0
287,251,251,263.0
255,228,247,243.0
239,259,236,244.0
224,228,259,237.0
239,212,251,234.0
258,231,218,235.0
221,247,244,237.0
236,249,251,245.0
211,232,257,233.0
252,222,261,245.0
251,256,232,246.0
250,262,239,250.0
243,226,270,246.0
273,240,271,261.0
208,234,238,226.0
251,241,206,232.0
279,211,265,251.0
251,262,241,251.0
243,226,240,236.0
210,255,232,232.0
247,254,239,246.0
276,211,246,244.0
226,225,249,233.0
235,233,216,228.0
231,229,274,244.0
237,242,226,235.0
243,253,254,250.0
244,233,235,237.0
231,248,242,240.0
202,205,234,213.0
242,248,224,238.0
239,240,214,231.0
244,230,215,229.0
217,256,228,233.0
239,243,261,247.0
226,227,248,233.0
237,226,232,231.0
268,246,221,245.0
214,241,256,237.0
255,262,210,242.0
214,240,224,226.0
213,232,241,228.0
225,242,227,231.0
233,245,201,226.0
253,259,201,237.0
231,216,227,224.0
199,236,224,219.0
213,226,240,226.0
201,235,210,215.0
231,210,205,215.0
243,240,230,237.0
228,220,252,233.0
225,226,252,234.0
208,226,232,222.0
240,204,236,226.0
247,229,215,230.0
212,253,222,229.0
224,222,253,233.0
254,202,213,223.0
244,234,221,233.0
241,217,217,225.0
225,227,233,228.0
216,242,234,230.0
201,246,218,221.0
227,209,210,215.0
241,223,203,222.0
235,211,191,212.0
236,207,233,225.0
241,233,242,238.0
221,203,220,214.0
207,233,256,232.0
248,244,240,244.0
212,247,229,229.0
266,239,235,246.0
251,252,249,250.0
239,205,225,223.0
224,221,256,233.0
235,228,250,237.0
225,227,223,225.0
233,210,250,231.0
187,215,220,207.0
213,240,200,217.0
201,255,218,224.0
218,209,214,213.0
238,242,244,241.0
236,205,238,226.0
219,203,236,219.0
212,203,243,219.0
214,219,244,225.0
241,228,260,243.0
208,213,249,223.0
245,214,221,226.0
250,223,223,232.0
212,200,199,203.0
228,220,216,221.0
230,251,220,233.0
225,265,225,238.0
233,239,244,238.0
261,241,202,234.0
245,223,244,237.0
226,231,239,232.0
232,242,197,223.0
209,256,231,232.0
260,248,215,241.0
213,213,207,211.0
208,225,221,218.0
246,250,249,248.0
261,228,236,241.0
233,221,228,227.0
200,236,220,218.0
201,206,221,209.0
234,229,203,222.0
244,219,255,239.0
230,240,223,231.0
214,230,230,224.0
232,234,240,235.0
203,248,242,231.0
242,242,237,240.0
234,250,247,243.0
209,204,227,213.0
254,229,227,236.0
244,223,224,230.0
235,256,235,242.0
228,215,229,224.0
212,243,244,233.0
236,214,206,218.0
236,217,226,226.0
234,232,195,220.0
211,212,231,218.0
246,249,241,245.0
235,215,226,225.0
231,240,240,237.0
208,227,225,220.0
208,216,237,220.0
230,233,252,238.0
245,222,227,231.0
217,259,230,235.0
250,209,214,224.0
249,219,243,237.0
235,247,231,237.0
228,217,246,230.0
251,221,248,240.0
234,232,229,231.0
228,251,227,235.0
253,261,228,247.0
231,266,244,247.0
253,251,225,243.0
225,230,244,233.0
235,234,224,231.0
218,226,254,232.0
233,214,245,230.0
227,209,242,226.0
230,221,250,233.0
219,241,234,231.0
238,252,236,242.0
217,242,229,229.0
211,239,253,234.0
245,242,226,237.0
254,216,212,227.0
182,215,236,211.0
239,227,248,238.0
230,216,242,229.0
223,240,235,232.0
199,240,227,222.0
223,260,230,237.0
233,208,236,225.0
202,235,210,215.0
251,226,229,235.0
212,211,204,209.0
239,221,221,227.0
241,223,206,223.0
206,235,252,231.0
215,207,220,214.0
226,240,219,228.0
236,222,232,230.0
262,220,236,239.0
225,252,228,235.0
241,224,251,238.0
226,214,237,225.0
227,246,241,238.0
242,210,253,235.0
213,258,220,230.0
231,226,233,230.0
236,233,250,239.0
240,252,241,244.0
239,208,235,227.0
216,244,253,237.0
199,231,250,226.0
222,200,197,206.0
221,236,223,226.0
249,234,253,245.0
252,238,227,239.0
223,233,222,226.0
228,213,226,222.0
196,220,221,212.0
220,198,214,210.0
226,245,220,230.0
210,215,248,224.0
215,210,218,214.0
199,213,253,221.0
231,246,251,242.0
219,222,246,229.0
204,222,240,222.0
243,251,221,238.0
236,222,225,227.0
227,216,197,213.0
244,209,236,229.0
243,196,200,213.0
227,228,232,229.0
236,265,225,242.0
221,216,223,220.0
258,264,227,249.0
239,251,235,241.0
248,245,261,251.0
262,285,247,264.0
251,245,265,253.0
281,249,246,258.0
245,235,242,240.0
248,245,224,239.0
269,259,254,260.0
236,242,238,238.0
250,237,207,231.0
274,225,235,244.0
207,234,251,230.0
231,221,255,235.0
244,217,243,234.0
235,253,229,239.0
224,240,225,229.0
252,216,245,237.0
261,241,250,250.0
228,243,251,240.0
259,215,239,237.0
224,250,273,249.0
238,254,241,244.0
236,245,219,233.0
246,273,234,251.0
233,214,233,226.0
221,229,234,228.0
236,245,201,227.0
230,223,243,232.0
214,236,175,208.0
215,231,237,227.0
243,206,249,232.0
238,214,226,226.0
220,222,241,227.0
213,256,232,233.0
239,228,256,241.0
257,203,226,228.0
232,221,241,231.0
217,217,223,219.0
202,213,225,213.0
234,211,275,240.0
210,228,204,214.0
216,237,212,221.0
230,258,246,244.0
237,241,229,235.0
208,247,205,220.0
222,185,232,213.0
234,242,229,235.0
225,253,220,232.0
243,226,235,234.0
229,244,226,233.0
221,219,234,224.0
193,226,188,202.0
232,190,239,220.0
248,238,203,229.0
220,250,210,226.0
218,239,230,229.0
256,229,218,234.0
212,243,225,226.0
