ﾒｯｷ後カメラ1ダイヤ個数,ﾒｯｷ後カメラ2ダイヤ個数,ﾒｯｷ後カメラ3ダイヤ個数,ﾒｯｷ後カメラ1_3平均個数
234,239,268,247.0
219,233,247,233.0
220,216,242,226.0
219,230,233,227.0
208,212,222,214.0
200,249,217,222.0
222,214,232,222.0
228,204,235,222.0
248,225,244,239.0
248,193,205,215.0
237,214,222,224.0
232,268,234,244.0
234,254,232,240.0
229,200,215,214.0
254,208,207,223.0
227,234,237,232.0
231,206,240,225.0
237,238,242,239.0
207,242,226,225.0
250,247,226,241.0
236,225,233,231.0
208,225,241,224.0
237,206,250,231.0
267,232,225,241.0
214,226,250,230.0
258,207,231,232.0
243,222,230,231.0
241,244,223,236.0
247,240,232,239.0
235,230,217,227.0
244,239,207,230.0
199,234,212,215.0
237,242,239,239.0
269,249,248,255.0
218,236,231,228.0
225,259,242,242.0
238,213,226,225.0
220,214,242,225.0
232,233,252,239.0
206,255,235,232.0
222,222,230,224.0
248,224,220,230.0
223,233,220,225.0
206,239,258,234.0
242,239,205,228.0
225,242,258,241.0
218,209,248,225.0
222,241,245,236.0
204,228,224,218.0
233,234,229,232.0
227,233,231,230.0
234,224,240,232.0
237,208,227,224.0
247,253,264,254.0
217,247,224,229.0
244,222,226,230.0
228,215,231,224.0
224,248,246,239.0
225,230,249,234.0
222,226,256,234.0
222,226,256,234.0
237,221,221,226.0
255,207,221,227.0
255,207,221,227.0
222,224,235,227.0
233,239,244,238.0
242,223,226,230.0
215,253,250,239.0
247,251,229,242.0
236,240,240,238.0
216,241,228,228.0
222,199,200,207.0
236,247,250,244.0
238,248,251,245.0
211,244,234,229.0
207,244,197,216.0
243,235,223,233.0
214,250,257,240.0
227,196,258,227.0
237,214,239,230.0
244,209,232,228.0
237,226,249,237.0
234,231,263,242.0
245,234,245,241.0
261,235,249,248.0
232,225,265,240.0
231,269,218,239.0
225,201,218,214.0
213,215,236,221.0
245,228,244,239.0
235,233,219,229.0
238,234,211,227.0
289,251,211,250.0
222,258,233,237.0
234,231,235,233.0
244,236,225,235.0
215,255,233,234.0
245,206,239,230.0
233,220,260,237.0
213,230,221,221.0
249,239,218,235.0
230,224,227,227.0
232,222,220,224.0
228,244,231,234.0
221,218,241,226.0
220,266,214,233.0
227,219,256,234.0
213,242,231,228.0
216,219,227,220.0
218,233,246,232.0
226,219,191,212.0
228,263,245,245.0
243,257,226,242.0
218,200,228,215.0
225,239,213,225.0
216,231,227,224.0
198,239,228,221.0
218,232,236,228.0
243,220,191,218.0
240,239,251,243.0
238,215,240,231.0
249,224,214,229.0
238,214,214,222.0
241,239,210,230.0
212,232,233,225.0
214,233,244,230.0
206,230,231,222.0
255,221,224,233.0
234,240,195,223.0
236,223,200,219.0
189,197,197,194.0
279,228,233,246.0
245,225,246,238.0
231,245,208,228.0
184,228,231,214.0
233,224,254,237.0
234,224,239,232.0
229,224,226,226.0
235,213,245,231.0
227,241,229,232.0
263,223,238,241.0
215,249,217,227.0
228,206,205,213.0
229,266,196,230.0
211,222,248,227.0
211,201,206,206.0
231,224,232,229.0
243,231,230,234.0
236,217,219,224.0
258,210,206,224.0
218,271,217,235.0
218,242,256,238.0
234,222,222,226.0
227,205,222,218.0
207,209,224,213.0
243,240,245,242.0
238,239,232,236.0
224,251,213,229.0
223,217,220,220.0
204,225,207,212.0
236,231,258,241.0
256,251,224,243.0
234,215,220,223.0
213,213,207,211.0
242,240,230,237.0
235,234,235,234.0
232,216,234,227.0
220,232,216,222.0
242,235,224,233.0
236,244,235,238.0
226,237,218,227.0
232,219,229,226.0
203,221,256,226.0
199,240,225,221.0
236,262,238,245.0
240,227,196,221.0
242,235,235,237.0
202,216,228,215.0
231,237,253,240.0
256,251,231,246.0
196,237,235,222.0
233,244,215,230.0
237,222,228,229.0
238,231,239,236.0
248,229,227,234.0
236,215,234,228.0
242,222,249,237.0
225,223,248,232.0
228,243,196,222.0
246,242,219,235.0
245,226,245,238.0
253,223,242,239.0
237,231,216,228.0
240,215,184,213.0
231,276,266,257.0
231,203,250,228.0
250,224,235,236.0
195,220,241,218.0
204,239,209,217.0
251,225,229,235.0
227,239,222,229.0
227,213,218,219.0
258,230,235,241.0
239,242,253,244.0
221,219,233,224.0
232,235,243,236.0
210,222,220,217.0
244,233,233,236.0
236,227,241,234.0
246,221,224,230.0
213,223,208,214.0
244,220,224,229.0
244,220,224,229.0
238,192,233,221.0
239,235,238,237.0
225,241,217,227.0
226,241,216,227.0
284,230,236,250.0
233,264,233,243.0
233,238,242,237.0
212,232,220,221.0
222,211,247,226.0
229,245,242,238.0
263,234,229,242.0
210,227,232,223.0
257,223,253,244.0
231,235,228,231.0
250,215,229,231.0
249,237,248,244.0
245,236,245,242.0
216,245,212,224.0
246,224,238,236.0
231,241,217,229.0
223,254,218,231.0
233,234,237,234.0
217,237,227,227.0
233,222,230,228.0
207,228,236,223.0
235,219,229,227.0
247,241,219,235.0
243,248,226,239.0
230,216,208,218.0
244,224,251,239.0
247,246,244,245.0
246,245,243,244.0
227,234,238,233.0
228,222,249,233.0
243,228,219,230.0
249,239,245,244.0
227,237,227,230.0
211,220,201,210.0
236,237,229,234.0
231,248,224,234.0
247,258,212,239.0
225,243,202,223.0
220,232,224,225.0
260,218,206,228.0
254,233,233,240.0
216,207,214,212.0
249,223,232,234.0
235,244,219,232.0
250,214,208,224.0
238,229,223,230.0
231,229,218,226.0
240,234,215,229.0
248,243,228,239.0
223,223,240,228.0
237,213,195,215.0
234,269,230,244.0
242,208,229,226.0
244,237,213,231.0
204,232,225,220.0
234,228,235,232.0
236,239,250,241.0
240,251,249,246.0
221,220,196,212.0
247,241,229,239.0
261,235,253,249.0
251,263,262,258.0
223,186,221,210.0
218,210,256,228.0
241,228,240,236.0
234,214,257,235.0
244,233,229,235.0
239,201,206,215.0
242,237,226,235.0
226,238,240,234.0
238,234,211,227.0
238,208,193,213.0
211,202,237,216.0
240,232,248,240.0
211,225,244,226.0
231,221,232,228.0
231,221,232,228.0
228,244,227,233.0
254,219,237,236.0
231,228,229,229.0
231,228,229,229.0
247,227,230,234.0
211,235,228,224.0
244,207,214,221.0
228,240,246,238.0
262,219,244,241.0
252,247,204,234.0
225,234,233,230.0
241,208,229,226.0
206,221,205,210.0
245,244,240,243.0
240,254,219,237.0
242,245,233,240.0
243,228,226,232.0
236,228,229,231.0
225,224,238,229.0
245,233,258,245.0
238,247,224,236.0
215,216,241,224.0
231,230,223,228.0
221,201,235,219.0
226,229,228,227.0
246,252,228,242.0
232,227,247,235.0
243,225,223,230.0
231,236,218,228.0
217,233,242,230.0
209,233,229,223.0
245,224,221,230.0
228,234,232,231.0
242,212,252,235.0
230,227,246,234.0
234,222,242,232.0
223,221,249,231.0
268,213,224,235.0
243,224,223,230.0
235,230,203,222.0
235,239,247,240.0
224,231,243,232.0
246,212,233,230.0
231,211,225,222.0
225,221,230,225.0
228,205,232,221.0
245,224,223,230.0
215,222,230,222.0
226,206,222,218.0
235,222,240,232.0
234,220,238,230.0
244,220,242,235.0
210,210,202,207.0
233,245,210,229.0
227,221,240,229.0
251,230,243,241.0
199,217,255,223.0
225,228,228,227.0
235,231,245,237.0
194,250,225,223.0
194,211,213,206.0
235,227,199,220.0
196,221,218,211.0
232,229,226,229.0
244,220,216,226.0
229,226,241,232.0
261,235,256,250.0
261,272,229,254.0
246,221,237,234.0
220,235,204,219.0
215,205,220,213.0
230,238,244,237.0
250,246,242,246.0
219,229,251,233.0
228,216,205,216.0
209,210,240,219.0
210,205,215,210.0
239,210,214,221.0
231,231,206,222.0
252,241,232,241.0
232,215,248,231.0
208,207,224,213.0
234,239,222,231.0
186,222,220,209.0
213,216,200,209.0
231,235,204,223.0
242,228,228,232.0
258,241,245,248.0
247,258,214,239.0
212,233,220,221.0
230,244,228,234.0
229,241,228,232.0
248,247,260,251.0
217,197,245,219.0
217,221,251,229.0
245,229,248,240.0
233,241,222,232.0
205,214,207,208.0
244,229,237,236.0
247,225,216,229.0
227,234,242,234.0
210,216,235,220.0
230,220,207,219.0
233,225,246,234.0
221,219,228,222.0
211,227,222,220.0
227,218,209,218.0
252,257,256,255.0
232,233,224,229.0
256,217,205,226.0
179,230,220,209.0
248,213,222,227.0
255,258,242,251.0
251,202,234,229.0
241,203,226,223.0
227,222,232,227.0
245,227,247,239.0
217,232,249,232.0
199,249,225,224.0
253,227,227,235.0
243,215,240,232.0
235,237,257,243.0
240,229,234,234.0
199,223,235,219.0
232,248,220,233.0
243,230,219,230.0
232,223,253,236.0
219,258,267,248.0
215,237,229,227.0
227,228,251,235.0
234,245,212,230.0
217,227,246,230.0
225,231,211,222.0
269,247,252,256.0
214,248,247,236.0
233,206,217,218.0
254,233,264,250.0
219,225,236,226.0
231,222,234,229.0
201,219,221,213.0
231,244,218,231.0
250,246,229,241.0
238,296,218,250.0
225,227,220,224.0
241,218,225,228.0
221,222,262,235.0
229,230,240,233.0
217,211,235,221.0
234,218,214,222.0
266,233,221,240.0
248,241,225,238.0
213,241,217,223.0
212,241,243,232.0
245,258,223,242.0
222,243,241,235.0
204,208,231,214.0
235,246,244,241.0
240,232,213,228.0
247,234,239,240.0
227,236,240,234.0
255,244,235,244.0
217,214,208,213.0
244,244,267,251.0
197,234,231,220.0
215,211,225,217.0
219,241,252,237.0
248,230,250,242.0
259,240,245,248.0
229,238,226,231.0
241,206,241,229.0
239,237,252,242.0
256,237,254,249.0
221,219,207,215.0
235,225,243,234.0
200,195,248,214.0
228,242,215,228.0
250,221,247,239.0
245,222,217,228.0
249,238,217,234.0
223,221,210,218.0
234,206,207,215.0
227,217,224,222.0
249,227,257,244.0
232,222,222,225.0
218,229,233,226.0
252,243,252,249.0
243,230,207,226.0
256,214,229,233.0
235,217,236,229.0
242,215,233,230.0
214,236,248,232.0
231,208,253,230.0
219,237,250,235.0
233,220,214,222.0
230,230,228,229.0
244,243,229,238.0
244,247,236,242.0
200,201,235,212.0
221,209,211,213.0
247,248,224,239.0
223,223,218,221.0
214,216,256,228.0
232,246,238,238.0
245,225,252,240.0
245,270,239,251.0
215,223,231,223.0
219,219,201,213.0
258,219,233,236.0
252,233,238,241.0
209,255,238,234.0
221,224,243,229.0
257,234,254,248.0
243,222,222,229.0
231,260,219,236.0
230,246,223,233.0
231,258,230,239.0
226,265,268,253.0
235,218,245,232.0
202,222,211,211.0
214,235,224,224.0
234,251,233,239.0
205,219,236,220.0
237,228,231,232.0
222,254,246,240.0
256,274,251,260.0
208,233,239,226.0
206,234,247,229.0
230,249,208,229.0
231,222,255,236.0
234,227,218,226.0
236,225,239,233.0
209,223,232,221.0
255,236,243,244.0
204,222,255,227.0
184,222,201,202.0
241,212,198,217.0
232,206,219,219.0
246,235,257,246.0
224,242,233,233.0
207,195,244,215.0
232,218,243,231.0
246,198,234,226.0
247,211,213,223.0
224,223,213,220.0
258,229,235,240.0
237,243,236,238.0
231,232,244,235.0
263,210,238,237.0
242,252,235,243.0
237,266,235,246.0
183,221,216,206.0
255,247,256,252.0
233,230,247,236.0
232,226,219,225.0
215,244,234,231.0
219,228,205,217.0
209,212,253,224.0
256,223,245,241.0
232,241,265,246.0
237,201,203,213.0
252,236,227,238.0
228,231,223,227.0
237,229,229,231.0
251,222,234,235.0
215,200,213,209.0
231,228,225,228.0
235,222,220,225.0
230,240,207,225.0
209,241,228,226.0
245,231,236,237.0
227,233,242,234.0
219,233,251,234.0
216,216,256,229.0
223,196,243,220.0
254,229,270,251.0
255,243,213,237.0
210,176,253,213.0
249,226,245,240.0
245,240,248,244.0
239,215,238,230.0
244,226,239,236.0
236,238,240,238.0
258,245,251,251.0
231,237,231,233.0
231,226,201,219.0
233,221,195,216.0
237,245,234,238.0
225,218,254,232.0
217,222,203,214.0
232,202,226,220.0
220,252,223,231.0
235,229,239,234.0
220,196,237,217.0
233,210,219,220.0
212,212,210,211.0
219,256,246,240.0
224,227,188,213.0
223,228,233,228.0
234,213,215,220.0
234,230,223,229.0
249,245,242,245.0
216,219,227,220.0
238,205,219,220.0
224,227,268,239.0
234,231,222,229.0
196,201,253,216.0
205,228,223,218.0
234,238,215,229.0
251,233,247,243.0
206,217,214,212.0
247,212,211,223.0
211,206,243,220.0
237,226,242,235.0
232,222,213,222.0
219,217,235,223.0
223,215,258,232.0
230,238,240,236.0
227,208,244,226.0
237,200,241,226.0
225,233,249,235.0
231,231,232,231.0
234,233,232,233.0
242,223,235,233.0
226,234,252,237.0
231,214,231,225.0
257,261,239,252.0
243,222,217,227.0
224,221,239,228.0
227,236,255,239.0
242,231,219,230.0
211,221,251,227.0
259,225,248,244.0
247,204,253,234.0
235,223,242,233.0
241,213,197,217.0
235,225,253,237.0
243,226,253,240.0
243,226,253,240.0
216,209,226,217.0
240,204,237,227.0
251,233,226,236.0
218,219,221,219.0
210,238,242,230.0
219,216,227,220.0
230,249,240,239.0
216,222,217,218.0
226,225,244,231.0
213,208,221,214.0
238,257,255,250.0
226,231,265,240.0
219,214,219,217.0
226,223,216,221.0
252,217,211,226.0
229,257,233,239.0
247,216,226,229.0
220,219,210,216.0
208,202,228,212.0
230,233,223,228.0
189,209,216,204.0
257,230,204,230.0
236,247,207,230.0
232,217,259,236.0
210,215,225,216.0
224,241,234,233.0
229,234,233,232.0
236,224,217,225.0
220,231,245,232.0
212,210,229,217.0
214,216,227,219.0
227,206,243,225.0
200,221,238,219.0
237,257,218,237.0
224,208,227,219.0
238,239,236,237.0
228,211,241,226.0
202,235,222,219.0
225,214,223,220.0
242,246,255,247.0
236,230,193,219.0
241,206,255,234.0
236,229,221,228.0
219,218,195,210.0
247,227,244,239.0
254,234,220,236.0
199,233,223,218.0
237,224,219,226.0
242,216,217,225.0
215,236,229,226.0
208,230,202,213.0
206,231,222,219.0
229,257,234,240.0
238,262,225,241.0
212,239,190,213.0
255,213,239,235.0
250,260,208,239.0
260,227,224,237.0
235,218,216,223.0
231,240,227,232.0
200,218,203,207.0
244,234,241,239.0
230,242,247,239.0
233,209,230,224.0
197,233,233,221.0
242,238,240,240.0
217,230,217,221.0
220,247,202,223.0
250,224,205,226.0
198,222,213,211.0
232,249,258,246.0
231,235,228,231.0
224,219,249,230.0
206,237,254,232.0
230,241,219,230.0
224,214,214,217.0
230,245,261,245.0
208,226,227,220.0
229,246,235,236.0
237,221,206,221.0
235,237,232,234.0
223,214,250,229.0
220,248,224,230.0
228,217,203,216.0
245,216,206,222.0
237,216,268,240.0
239,226,223,229.0
204,228,216,216.0
230,234,247,237.0
246,234,251,243.0
220,224,215,219.0
226,207,212,215.0
217,215,229,220.0
239,230,251,240.0
263,254,225,247.0
244,221,224,229.0
212,254,212,226.0
239,231,246,238.0
241,220,232,231.0
220,224,218,220.0
228,224,240,230.0
232,195,222,216.0
226,215,247,229.0
202,232,220,218.0
234,204,229,222.0
250,245,235,243.0
239,217,217,224.0
225,231,237,231.0
242,208,229,226.0
237,207,247,230.0
222,235,219,225.0
240,245,239,241.0
221,223,241,228.0
209,211,252,224.0
249,242,253,248.0
212,229,252,231.0
224,252,267,247.0
225,235,254,238.0
216,232,259,235.0
238,219,248,235.0
229,195,254,226.0
228,187,228,214.0
256,221,212,229.0
256,232,220,236.0
202,234,232,222.0
257,209,249,238.0
222,236,271,243.0
209,212,228,216.0
256,222,248,242.0
242,239,237,239.0
224,196,216,212.0
241,234,246,240.0
230,211,224,221.0
217,191,224,210.0
218,235,217,223.0
231,244,233,236.0
247,236,265,249.0
223,228,254,235.0
212,236,259,235.0
221,241,243,235.0
206,240,228,224.0
224,219,233,225.0
208,238,249,231.0
223,221,225,223.0
234,228,228,230.0
258,247,254,253.0
206,207,248,220.0
238,232,231,233.0
253,269,274,265.0
228,239,254,240.0
219,241,239,233.0
241,213,226,226.0
242,243,213,232.0
222,219,238,226.0
226,224,227,225.0
236,223,225,228.0
252,222,226,233.0
241,226,256,241.0
225,250,264,246.0
229,192,225,215.0
233,239,225,232.0
222,231,209,220.0
211,223,211,215.0
227,249,226,234.0
253,219,235,235.0
243,202,264,236.0
264,231,244,246.0
218,224,248,230.0
238,223,245,235.0
244,241,234,239.0
225,261,223,236.0
196,217,231,214.0
227,248,234,236.0
237,231,245,237.0
215,235,235,228.0
226,218,234,226.0
209,223,238,223.0
243,246,258,249.0
207,221,244,224.0
239,218,259,238.0
238,201,227,222.0
246,222,225,231.0
217,216,201,211.0
236,242,220,232.0
226,207,259,230.0
235,236,220,230.0
258,233,264,251.0
246,269,248,254.0
213,244,236,231.0
236,271,251,252.0
238,213,246,232.0
219,209,224,217.0
241,226,220,229.0
221,249,206,225.0
234,236,222,230.0
251,217,226,231.0
217,233,237,229.0
265,195,223,227.0
215,250,223,229.0
215,251,227,231.0
219,234,262,238.0
211,220,231,220.0
240,249,221,236.0
252,245,230,242.0
235,221,194,216.0
229,231,225,228.0
251,203,213,222.0
243,225,253,240.0
222,198,237,219.0
227,199,203,209.0
239,196,229,221.0
234,194,196,208.0
204,224,248,225.0
242,246,225,237.0
271,248,229,249.0
245,254,266,255.0
218,235,231,228.0
253,221,240,238.0
247,234,220,233.0
237,246,262,248.0
223,234,224,227.0
227,263,251,247.0
239,234,222,231.0
269,231,249,249.0
213,217,223,217.0
253,247,228,242.0
255,240,232,242.0
242,240,232,238.0
244,248,246,246.0
220,247,226,231.0
207,244,240,230.0
233,222,221,225.0
222,236,220,226.0
247,248,216,237.0
211,235,256,234.0
197,226,263,228.0
237,230,279,248.0
246,237,213,232.0
222,200,239,220.0
251,253,246,250.0
221,224,234,226.0
210,218,246,224.0
234,238,224,232.0
248,231,214,231.0
245,250,221,238.0
245,246,228,239.0
244,240,217,233.0
254,233,234,240.0
260,232,224,238.0
235,244,228,235.0
244,200,219,221.0
251,223,238,237.0
233,245,246,241.0
227,251,230,236.0
253,208,206,222.0
231,216,212,219.0
234,218,256,236.0
220,252,215,229.0
216,233,204,217.0
254,228,242,241.0
259,225,238,240.0
234,227,244,235.0
228,255,225,236.0
242,225,241,236.0
224,229,206,219.0
239,236,222,232.0
219,247,223,229.0
233,221,204,219.0
228,237,219,228.0
268,228,244,246.0
221,237,224,227.0
224,221,227,224.0
274,254,242,256.0
232,224,245,233.0
232,224,242,232.0
222,225,224,223.0
245,216,236,232.0
243,240,229,237.0
260,229,239,242.0
201,217,218,212.0
254,229,245,242.0
212,233,244,229.0
250,234,226,236.0
254,229,232,238.0
237,216,237,230.0
251,232,229,237.0
244,215,247,235.0
227,232,238,232.0
242,226,232,233.0
216,247,263,242.0
211,237,249,232.0
225,217,220,220.0
205,222,212,213.0
249,247,245,247.0
254,237,206,232.0
230,218,242,230.0
218,212,234,221.0
256,216,231,234.0
223,219,226,222.0
249,222,231,234.0
197,225,206,209.0
210,227,228,221.0
253,239,252,248.0
237,215,234,228.0
228,245,204,225.0
231,201,246,226.0
231,239,254,241.0
245,207,227,226.0
230,203,232,221.0
247,233,249,243.0
244,229,231,234.0
254,230,226,236.0
241,233,237,237.0
225,237,227,229.0
225,236,245,235.0
246,235,239,240.0
239,198,223,220.0
254,218,247,239.0
243,255,234,244.0
225,257,214,232.0
217,228,244,229.0
249,233,220,234.0
245,267,239,250.0
247,223,220,230.0
241,241,222,234.0
213,208,203,208.0
259,226,274,253.0
232,208,239,226.0
231,249,233,237.0
248,239,217,234.0
243,232,229,234.0
263,216,237,238.0
248,237,210,231.0
217,240,226,227.0
219,218,220,219.0
249,241,214,234.0
232,249,239,240.0
233,244,217,231.0
205,233,236,224.0
246,225,238,236.0
257,264,227,249.0
245,232,215,230.0
221,259,230,236.0
227,220,257,234.0
248,227,213,229.0
251,259,222,244.0
227,212,207,215.0
229,193,244,222.0
224,238,217,226.0
205,250,228,227.0
222,203,237,220.0
237,237,239,237.0
232,252,271,251.0
244,237,238,239.0
237,249,251,245.0
263,211,250,241.0
241,231,237,236.0
210,213,234,219.0
214,209,220,214.0
238,240,253,243.0
187,226,209,207.0
251,206,218,225.0
230,219,235,228.0
236,227,233,232.0
225,233,224,227.0
232,243,236,237.0
217,234,227,226.0
250,240,226,238.0
234,234,205,224.0
209,232,219,220.0
243,235,214,230.0
229,206,212,215.0
205,250,262,239.0
237,221,237,231.0
239,216,214,223.0
213,231,255,233.0
226,238,210,224.0
230,228,219,225.0
236,214,238,229.0
229,243,182,218.0
234,217,208,219.0
202,220,222,214.0
212,233,231,225.0
261,245,221,242.0
231,240,232,234.0
273,242,263,259.0
221,216,239,225.0
227,246,229,234.0
220,237,256,237.0
225,237,223,228.0
216,240,223,226.0
268,221,227,238.0
220,228,216,221.0
231,238,207,225.0
235,247,241,241.0
250,229,234,237.0
242,224,247,237.0
244,231,225,233.0
245,197,216,219.0
234,242,217,231.0
221,224,221,222.0
243,248,232,241.0
212,224,240,225.0
245,211,240,232.0
227,259,238,241.0
249,234,226,236.0
237,225,265,242.0
282,255,213,250.0
224,211,213,216.0
216,221,255,230.0
260,242,257,253.0
227,212,203,214.0
226,233,203,220.0
210,243,209,220.0
239,207,242,229.0
233,217,224,224.0
239,244,210,231.0
204,226,228,219.0
269,234,251,251.0
257,248,241,248.0
234,246,257,245.0
225,220,228,224.0
228,239,254,240.0
236,213,233,227.0
256,217,211,228.0
219,244,246,236.0
213,203,207,207.0
215,225,260,233.0
232,253,238,241.0
246,237,232,238.0
242,226,219,229.0
244,232,244,240.0
245,240,257,247.0
232,227,222,227.0
235,234,224,231.0
231,250,215,232.0
258,251,238,249.0
219,220,211,216.0
232,243,199,224.0
254,214,234,234.0
256,233,255,248.0
252,214,232,232.0
250,238,247,245.0
223,233,250,235.0
223,214,213,216.0
237,210,237,228.0
238,213,208,219.0
221,251,248,240.0
227,241,231,233.0
230,227,258,238.0
244,218,206,222.0
240,214,203,219.0
260,225,235,240.0
249,234,222,235.0
219,215,252,228.0
227,223,223,224.0
223,242,248,237.0
246,224,227,232.0
247,223,232,234.0
243,209,211,221.0
249,217,218,228.0
234,244,245,241.0
196,221,213,210.0
194,217,223,211.0
233,251,227,237.0
244,204,213,220.0
245,216,240,233.0
224,223,214,220.0
221,243,216,226.0
243,215,222,226.0
222,238,236,232.0
238,222,234,231.0
227,232,209,222.0
226,229,222,225.0
238,236,215,229.0
216,216,214,215.0
221,229,235,228.0
233,243,225,233.0
240,221,214,225.0
247,226,235,236.0
214,209,221,214.0
225,233,245,234.0
226,237,240,234.0
242,217,231,230.0
218,240,247,235.0
234,239,238,237.0
240,223,219,227.0
221,222,232,225.0
229,232,228,229.0
213,214,256,227.0
259,232,223,238.0
237,226,211,224.0
207,237,238,227.0
246,230,246,240.0
247,235,223,235.0
242,220,238,233.0
183,249,221,217.0
231,224,233,229.0
252,231,231,238.0
234,209,226,223.0
198,230,234,220.0
222,216,229,222.0
238,241,236,238.0
219,230,245,231.0
239,255,220,238.0
224,243,219,228.0
233,218,244,231.0
235,249,219,234.0
227,225,243,231.0
225,236,253,238.0
225,251,240,238.0
230,222,241,231.0
237,231,221,229.0
256,242,264,254.0
234,217,233,228.0
203,231,234,222.0
237,224,221,227.0
232,230,255,239.0
231,262,227,240.0
204,255,233,230.0
240,201,203,214.0
243,230,215,229.0
225,213,237,225.0
237,225,248,236.0
242,246,256,248.0
217,214,222,217.0
225,211,241,225.0
228,248,223,233.0
241,213,242,232.0
219,247,222,229.0
230,203,261,231.0
221,192,228,213.0
233,222,232,229.0
213,220,227,220.0
223,221,233,225.0
208,223,222,217.0
251,226,254,243.0
234,232,228,231.0
244,218,211,224.0
241,218,214,224.0
258,256,220,244.0
223,239,237,233.0
228,199,210,212.0
248,257,225,243.0
196,246,242,228.0
224,238,226,229.0
237,212,212,220.0
253,236,248,245.0
248,248,213,236.0
227,220,232,226.0
218,256,201,225.0
212,237,233,227.0
253,245,210,236.0
208,203,215,208.0
215,191,225,210.0
247,250,222,239.0
258,225,231,238.0
249,233,230,237.0
249,212,230,230.0
253,211,222,228.0
246,218,226,230.0
240,237,236,237.0
249,249,226,241.0
229,218,232,226.0
235,226,218,226.0
255,234,236,241.0
232,212,233,225.0
239,252,210,233.0
255,235,242,244.0
224,244,214,227.0
250,227,269,248.0
232,243,231,235.0
248,262,244,251.0
227,226,243,232.0
226,218,246,230.0
257,228,242,242.0
262,234,239,245.0
227,247,224,232.0
225,233,256,238.0
222,214,204,213.0
224,234,222,226.0
229,233,217,226.0
238,241,216,231.0
247,213,217,225.0
240,244,263,249.0
259,234,230,241.0
219,205,228,217.0
259,259,214,244.0
235,218,220,224.0
244,216,237,232.0
243,235,235,237.0
216,210,252,226.0
242,234,227,234.0
230,219,233,227.0
237,220,222,226.0
205,237,224,222.0
245,192,253,230.0
218,236,245,233.0
258,236,229,241.0
255,223,253,243.0
228,219,235,227.0
210,237,248,231.0
228,226,221,225.0
242,244,227,237.0
253,201,222,225.0
241,254,272,255.0
234,224,254,237.0
238,217,227,227.0
221,213,208,214.0
215,215,205,211.0
202,207,218,209.0
268,239,254,253.0
218,227,239,228.0
215,217,234,222.0
239,228,205,224.0
210,214,243,222.0
237,241,225,234.0
219,240,205,221.0
228,230,231,229.0
235,243,252,243.0
222,267,244,244.0
229,203,230,220.0
244,240,222,235.0
238,223,226,229.0
252,249,225,242.0
230,237,235,234.0
220,246,200,222.0
206,240,224,223.0
233,249,252,244.0
246,259,241,248.0
213,198,197,202.0
235,243,256,244.0
266,229,240,245.0
215,228,269,237.0
236,229,231,232.0
250,240,242,244.0
236,227,219,227.0
246,235,247,242.0
235,208,218,220.0
209,239,211,219.0
229,257,230,238.0
222,210,217,216.0
240,245,243,242.0
223,232,227,227.0
218,246,225,229.0
246,202,225,224.0
266,250,237,251.0
243,237,225,235.0
249,214,223,228.0
215,218,235,222.0
210,215,245,223.0
245,236,226,235.0
241,232,256,243.0
252,231,250,244.0
197,223,208,209.0
230,229,239,232.0
241,239,240,240.0
238,213,217,222.0
241,258,254,251.0
219,201,195,205.0
259,223,244,242.0
237,249,252,246.0
235,261,212,236.0
234,212,245,230.0
260,246,206,237.0
236,221,209,222.0
208,208,232,216.0
245,233,238,238.0
235,204,241,226.0
250,250,217,239.0
245,207,219,223.0
208,212,231,217.0
223,223,239,228.0
241,245,248,244.0
219,208,246,224.0
208,224,233,221.0
194,216,202,204.0
241,234,247,240.0
249,241,259,249.0
218,225,235,226.0
229,210,228,222.0
238,243,217,232.0
222,225,211,219.0
220,211,223,218.0
227,250,233,236.0
245,221,198,221.0
240,245,244,243.0
228,211,212,217.0
238,205,231,224.0
250,229,212,230.0
257,229,236,240.0
239,218,214,223.0
219,230,188,212.0
220,223,232,225.0
244,202,231,225.0
209,233,220,220.0
241,220,204,221.0
253,249,244,248.0
251,233,221,235.0
216,241,244,233.0
230,220,199,216.0
235,231,223,229.0
233,262,250,248.0
226,248,239,237.0
222,233,232,229.0
229,238,240,235.0
230,219,231,226.0
225,211,220,218.0
208,235,234,225.0
220,209,238,222.0
252,248,265,255.0
241,192,197,210.0
224,229,227,226.0
238,226,220,228.0
234,219,237,230.0
243,238,211,230.0
234,232,235,233.0
217,200,243,220.0
229,232,236,232.0
206,243,257,235.0
231,235,266,244.0
227,236,254,239.0
233,206,264,234.0
228,243,247,239.0
235,226,250,237.0
228,209,226,221.0
236,215,261,237.0
234,245,244,241.0
237,242,216,231.0
248,206,199,217.0
227,235,236,232.0
220,217,223,220.0
234,232,255,240.0
224,232,239,231.0
225,209,234,222.0
217,244,256,239.0
214,214,239,222.0
235,202,206,214.0
251,221,242,238.0
266,272,225,254.0
242,239,246,242.0
250,252,265,255.0
241,241,216,232.0
243,216,222,227.0
238,234,250,240.0
238,231,223,230.0
228,219,257,234.0
244,237,228,236.0
220,227,240,229.0
231,207,237,225.0
243,203,230,225.0
218,244,215,225.0
238,237,241,238.0
228,222,233,227.0
238,212,222,224.0
225,203,203,210.0
250,231,218,233.0
241,221,257,239.0
