ﾒｯｷ後カメラ1ダイヤ個数,ﾒｯｷ後カメラ2ダイヤ個数,ﾒｯｷ後カメラ3ダイヤ個数,ﾒｯｷ後カメラ1_3平均個数
279,295,283,285.0
275,292,292,286.0
283,274,276,277.0
283,273,264,273.0
276,244,269,263.0
275,274,263,270.0
235,271,289,265.0
309,269,295,291.0
260,285,304,283.0
271,300,296,289.0
265,309,262,278.0
315,288,253,285.0
272,279,239,263.0
266,290,259,271.0
270,318,283,290.0
244,311,254,269.0
286,285,259,276.0
290,285,293,289.0
265,244,235,248.0
272,261,290,274.0
279,294,263,278.0
239,259,256,251.0
258,294,294,282.0
284,275,268,275.0
270,295,273,279.0
281,288,280,283.0
282,268,289,279.0
258,270,302,276.0
274,288,314,292.0
262,293,283,279.0
298,267,285,283.0
265,281,264,270.0
304,299,272,291.0
281,296,293,290.0
296,277,276,283.0
266,263,286,271.0
287,313,289,296.0
286,291,282,286.0
278,288,276,280.0
284,273,271,276.0
247,244,289,260.0
260,286,283,276.0
277,257,258,264.0
286,258,248,264.0
286,281,267,278.0
245,258,305,269.0
283,280,272,278.0
231,275,271,259.0
263,285,270,272.0
301,280,292,291.0
269,289,274,277.0
274,253,264,263.0
266,249,280,265.0
266,266,273,268.0
222,280,271,257.0
284,257,302,281.0
266,249,271,262.0
260,264,280,268.0
264,294,253,270.0
265,295,295,285.0
250,268,267,261.0
286,285,278,283.0
285,286,295,288.0
273,309,253,278.0
253,262,268,261.0
273,282,253,269.0
280,283,251,271.0
269,274,237,260.0
234,279,263,258.0
290,271,273,278.0
280,278,274,277.0
274,289,259,274.0
266,270,262,266.0
266,259,274,266.0
288,278,295,287.0
280,266,281,275.0
267,259,289,271.0
280,290,287,285.0
269,272,288,276.0
226,259,284,256.0
265,257,275,265.0
254,249,245,249.0
288,273,262,274.0
263,308,236,269.0
298,290,285,291.0
250,302,290,280.0
300,282,253,278.0
269,312,269,283.0
268,305,273,282.0
286,288,288,287.0
266,276,274,272.0
306,290,292,296.0
259,306,277,280.0
270,294,294,286.0
254,285,264,267.0
269,263,267,266.0
283,274,260,272.0
287,269,302,286.0
241,249,251,247.0
286,288,275,283.0
272,284,249,268.0
272,294,295,287.0
270,275,285,276.0
285,294,304,294.0
284,271,271,275.0
275,288,291,284.0
287,285,274,282.0
295,290,260,281.0
262,279,288,276.0
312,301,285,299.0
300,297,267,288.0
264,286,281,277.0
262,263,275,266.0
272,253,289,271.0
269,270,290,276.0
285,326,273,294.0
248,284,286,272.0
281,261,268,270.0
267,285,284,278.0
293,259,256,269.0
273,263,273,269.0
288,288,306,294.0
274,297,290,287.0
320,291,292,301.0
316,292,294,300.0
271,245,270,262.0
248,274,267,263.0
297,314,281,297.0
274,278,266,272.0
266,285,264,271.0
298,265,289,284.0
291,271,273,278.0
264,268,286,272.0
298,284,263,281.0
268,264,279,270.0
254,314,291,286.0
262,267,270,266.0
287,275,285,282.0
273,280,284,279.0
286,264,260,270.0
289,262,275,275.0
276,287,288,283.0
251,277,282,270.0
266,273,269,269.0
275,281,244,266.0
301,277,251,276.0
295,256,265,272.0
285,298,276,286.0
260,284,244,262.0
255,286,265,268.0
279,289,278,282.0
271,308,274,284.0
274,276,273,274.0
279,232,246,252.0
248,295,278,273.0
293,308,295,298.0
272,258,236,255.0
279,268,290,279.0
263,288,280,277.0
273,268,272,271.0
290,263,287,280.0
274,261,272,269.0
285,287,258,276.0
244,259,271,258.0
256,297,284,279.0
295,255,233,261.0
275,262,281,272.0
271,288,283,280.0
284,288,287,286.0
253,293,271,272.0
258,300,268,275.0
282,295,242,273.0
270,274,314,286.0
280,296,289,288.0
264,284,285,277.0
268,302,265,278.0
285,268,274,275.0
307,263,279,283.0
286,297,321,301.0
301,274,292,289.0
251,289,253,264.0
280,253,268,267.0
246,284,285,271.0
282,286,265,277.0
298,274,259,277.0
294,261,269,274.0
280,265,259,268.0
279,294,278,283.0
274,282,323,293.0
255,302,268,275.0
256,282,293,277.0
285,295,277,285.0
286,281,269,278.0
278,268,285,277.0
275,265,295,278.0
275,285,239,266.0
302,296,301,299.0
278,294,267,279.0
280,282,258,273.0
256,298,308,287.0
272,279,270,273.0
266,292,279,279.0
305,276,276,285.0
297,293,260,283.0
280,248,262,263.0
277,280,318,291.0
294,278,266,279.0
281,271,295,282.0
250,276,254,260.0
261,261,255,259.0
319,273,295,295.0
290,262,272,274.0
259,297,293,283.0
278,244,302,274.0
258,259,263,260.0
232,278,289,266.0
259,266,256,260.0
249,310,287,282.0
270,271,277,272.0
269,280,285,278.0
291,285,261,279.0
295,271,261,275.0
242,300,282,274.0
267,273,278,272.0
286,279,262,275.0
296,293,294,294.0
268,280,292,280.0
260,287,270,272.0
279,280,274,277.0
231,252,270,251.0
279,277,262,272.0
294,273,254,273.0
315,270,276,287.0
286,279,291,285.0
249,274,290,271.0
293,295,252,280.0
283,262,282,275.0
265,246,252,254.0
281,254,278,271.0
289,289,276,284.0
276,277,276,276.0
248,262,280,263.0
302,299,315,305.0
295,250,247,264.0
283,254,248,261.0
282,273,265,273.0
258,240,259,252.0
281,251,263,265.0
258,256,279,264.0
290,275,278,281.0
257,288,303,282.0
254,258,267,259.0
295,277,298,290.0
260,260,271,263.0
268,263,306,279.0
290,296,277,287.0
296,272,285,284.0
247,267,255,256.0
272,289,270,277.0
287,298,274,286.0
252,290,280,274.0
316,255,278,283.0
235,279,286,266.0
286,305,283,291.0
287,272,279,279.0
291,287,271,283.0
296,279,300,291.0
263,285,278,275.0
280,268,250,266.0
258,272,276,268.0
251,249,292,264.0
284,270,283,279.0
267,257,302,275.0
272,294,289,285.0
291,273,288,284.0
258,299,294,283.0
262,285,278,275.0
277,287,273,279.0
244,293,268,268.0
252,277,290,273.0
255,284,256,265.0
254,259,279,264.0
261,253,246,253.0
278,254,263,265.0
288,297,296,293.0
287,284,260,277.0
303,293,292,296.0
268,289,253,270.0
260,272,283,271.0
282,291,252,275.0
284,273,271,276.0
280,261,295,278.0
277,269,303,283.0
279,257,268,268.0
260,293,275,276.0
285,310,280,291.0
275,291,275,280.0
265,285,288,279.0
274,278,286,279.0
279,260,274,271.0
265,265,274,268.0
269,303,274,282.0
259,252,265,258.0
258,273,278,269.0
282,313,271,288.0
255,271,277,267.0
270,255,244,256.0
281,304,269,284.0
287,311,281,293.0
290,275,259,274.0
279,264,272,271.0
276,239,288,267.0
272,252,252,258.0
295,290,305,296.0
261,293,288,280.0
246,309,283,279.0
272,282,293,282.0
256,279,299,278.0
260,295,273,276.0
264,244,302,270.0
260,277,233,256.0
260,275,277,270.0
276,275,296,282.0
274,285,285,281.0
281,286,272,279.0
271,308,258,279.0
274,257,290,273.0
261,302,297,286.0
289,295,272,285.0
292,267,292,283.0
264,267,266,265.0
287,299,261,282.0
232,275,250,252.0
291,284,257,277.0
268,277,296,280.0
276,263,274,271.0
280,277,282,279.0
250,273,273,265.0
265,257,266,262.0
299,276,263,279.0
250,258,276,261.0
266,266,277,269.0
260,284,289,277.0
251,258,274,261.0
270,271,269,270.0
273,293,285,283.0
274,287,278,279.0
289,306,299,298.0
283,279,283,281.0
276,295,289,286.0
271,309,271,283.0
285,284,268,279.0
270,279,263,270.0
289,270,309,289.0
294,286,284,288.0
251,264,267,260.0
286,300,272,286.0
290,283,254,275.0
254,276,286,272.0
263,281,263,269.0
277,256,277,270.0
289,256,238,261.0
272,263,262,265.0
242,268,289,266.0
277,273,270,273.0
238,273,269,260.0
311,262,295,289.0
280,308,279,289.0
254,285,270,269.0
268,295,281,281.0
273,262,252,262.0
285,256,303,281.0
258,277,290,275.0
274,279,264,272.0
262,293,274,276.0
305,268,283,285.0
269,272,259,266.0
277,256,258,263.0
269,270,307,282.0
263,266,282,270.0
272,271,302,281.0
266,294,282,280.0
302,282,284,289.0
241,271,294,268.0
252,264,255,257.0
293,284,300,292.0
282,278,274,278.0
285,264,294,281.0
291,281,255,275.0
279,271,285,278.0
249,300,264,271.0
220,280,267,255.0
266,284,258,269.0
280,268,254,267.0
271,278,259,269.0
266,249,275,263.0
294,297,266,285.0
297,240,266,267.0
299,285,276,286.0
290,292,278,286.0
243,306,271,273.0
304,307,286,299.0
245,250,272,255.0
291,237,250,259.0
262,262,285,269.0
262,239,310,270.0
293,256,281,276.0
249,278,284,270.0
281,283,246,270.0
280,276,280,278.0
284,295,293,290.0
272,303,262,279.0
292,271,270,277.0
278,288,282,282.0
246,271,254,257.0
232,245,290,255.0
277,270,290,279.0
279,268,292,279.0
255,290,296,280.0
280,277,303,286.0
280,265,263,269.0
271,239,266,258.0
269,311,278,286.0
269,284,283,278.0
267,291,285,281.0
258,287,266,270.0
259,294,277,276.0
284,287,291,287.0
254,287,284,275.0
272,281,247,266.0
278,286,294,286.0
284,295,260,279.0
285,287,276,282.0
271,294,294,286.0
273,320,300,297.0
247,267,299,271.0
255,250,270,258.0
273,282,284,279.0
291,239,277,269.0
267,285,311,287.0
266,287,243,265.0
277,256,276,269.0
245,267,254,255.0
299,265,261,275.0
280,313,311,301.0
304,259,243,268.0
269,269,235,257.0
272,277,270,273.0
263,306,292,287.0
267,290,273,276.0
274,271,277,274.0
279,283,267,276.0
289,282,289,286.0
279,293,261,277.0
301,296,274,290.0
269,296,273,279.0
285,253,271,269.0
264,266,263,264.0
288,266,266,273.0
271,296,284,283.0
298,282,318,299.0
271,284,267,274.0
275,278,272,275.0
224,260,274,252.0
272,295,267,278.0
276,252,288,272.0
284,259,258,267.0
298,294,282,291.0
299,277,279,285.0
268,273,305,282.0
282,246,280,269.0
256,289,254,266.0
276,289,274,279.0
281,263,285,276.0
256,265,253,258.0
269,310,289,289.0
288,259,274,273.0
279,273,273,275.0
271,260,312,281.0
285,271,280,278.0
259,285,257,267.0
260,290,279,276.0
286,292,285,287.0
280,285,298,287.0
274,274,284,277.0
265,280,278,274.0
275,314,254,281.0
255,270,255,260.0
306,284,293,294.0
253,240,259,250.0
271,289,298,286.0
279,283,247,269.0
267,280,265,270.0
254,286,260,266.0
282,271,250,267.0
284,285,257,275.0
267,285,280,277.0
267,293,281,280.0
253,286,255,264.0
267,288,300,285.0
282,272,284,279.0
289,285,287,287.0
282,262,296,280.0
277,284,311,290.0
275,279,290,281.0
257,308,298,287.0
273,273,285,277.0
257,270,278,268.0
261,263,279,267.0
287,255,326,289.0
317,287,281,295.0
241,275,289,268.0
275,265,260,266.0
255,265,267,262.0
283,284,267,278.0
253,280,278,270.0
301,272,259,277.0
273,298,294,288.0
281,268,259,269.0
298,257,268,274.0
246,270,275,263.0
284,264,323,290.0
263,265,303,277.0
262,267,280,269.0
266,274,274,271.0
266,295,292,284.0
256,268,309,277.0
270,264,296,276.0
303,265,283,283.0
264,283,301,282.0
257,265,261,261.0
289,256,298,281.0
267,238,289,264.0
306,301,303,303.0
303,264,276,281.0
300,264,255,273.0
290,276,289,285.0
262,256,272,263.0
250,271,273,264.0
271,293,295,286.0
271,231,257,253.0
265,279,263,269.0
268,245,271,261.0
274,284,258,272.0
265,271,253,263.0
238,228,295,253.0
282,310,247,279.0
284,267,309,286.0
252,274,291,272.0
266,289,281,278.0
278,256,250,261.0
270,248,266,261.0
291,264,266,273.0
248,264,281,264.0
276,267,276,273.0
294,264,286,281.0
272,265,260,265.0
298,285,257,280.0
248,290,262,266.0
265,275,261,267.0
245,283,269,265.0
256,304,270,276.0
269,253,257,259.0
249,280,278,269.0
258,292,280,276.0
258,292,280,276.0
254,259,283,265.0
304,264,297,288.0
304,264,297,288.0
264,294,249,269.0
279,255,253,262.0
282,289,268,279.0
268,278,298,281.0
285,245,265,265.0
283,282,296,287.0
251,261,282,264.0
304,291,284,293.0
264,258,284,268.0
269,280,264,271.0
302,310,284,298.0
284,304,255,281.0
271,285,282,279.0
283,286,250,273.0
257,318,271,282.0
303,260,268,277.0
253,258,285,265.0
277,303,268,282.0
302,267,280,283.0
274,260,283,272.0
299,288,289,292.0
266,290,247,267.0
266,270,279,271.0
283,239,293,271.0
262,287,304,284.0
278,278,254,270.0
265,288,276,276.0
278,290,281,283.0
256,275,262,264.0
286,248,288,274.0
272,294,271,279.0
239,284,278,267.0
275,247,284,268.0
254,283,267,268.0
290,282,279,283.0
271,264,289,274.0
253,263,293,269.0
277,264,274,271.0
269,247,299,271.0
272,268,287,275.0
285,298,281,288.0
261,246,268,258.0
295,265,270,276.0
273,278,292,281.0
296,291,276,287.0
299,269,268,278.0
279,284,283,282.0
259,258,288,268.0
241,259,264,254.0
271,272,281,274.0
281,284,312,292.0
280,256,254,263.0
273,271,257,267.0
247,274,257,259.0
237,293,271,267.0
259,289,255,267.0
273,272,272,272.0
283,268,296,282.0
259,304,304,289.0
287,263,234,261.0
276,285,280,280.0
266,275,265,268.0
276,250,263,263.0
269,275,275,273.0
275,241,268,261.0
289,304,282,291.0
302,301,286,296.0
261,267,276,268.0
261,242,274,259.0
280,251,281,270.0
306,279,241,275.0
306,279,241,275.0
245,272,282,266.0
278,284,258,273.0
278,284,258,273.0
255,299,263,272.0
264,298,319,293.0
272,256,290,272.0
268,269,270,269.0
263,290,269,274.0
276,281,274,277.0
269,286,281,278.0
264,304,286,284.0
279,281,266,275.0
294,268,270,277.0
279,306,248,277.0
279,278,294,283.0
284,301,278,287.0
295,278,322,298.0
271,295,280,282.0
282,291,279,284.0
299,290,287,292.0
270,256,284,270.0
282,290,278,283.0
278,319,255,284.0
285,287,282,284.0
243,281,275,266.0
291,265,276,277.0
276,287,303,288.0
308,281,279,289.0
258,256,258,257.0
275,277,284,278.0
260,260,278,266.0
298,250,275,274.0
274,268,280,274.0
289,271,288,282.0
274,269,270,271.0
308,269,283,286.0
260,292,295,282.0
253,263,269,261.0
255,272,288,271.0
239,297,300,278.0
283,288,280,283.0
250,251,259,253.0
258,303,296,285.0
259,262,275,265.0
273,269,287,276.0
259,231,260,250.0
256,271,268,265.0
302,316,280,299.0
257,290,265,270.0
247,255,259,253.0
271,272,270,271.0
251,297,268,272.0
296,269,286,283.0
267,276,261,268.0
274,238,271,261.0
257,301,266,274.0
268,267,279,271.0
271,278,271,273.0
272,298,254,274.0
251,277,273,267.0
278,287,265,276.0
216,261,297,258.0
253,277,266,265.0
245,264,284,264.0
285,285,273,281.0
294,283,305,294.0
263,290,258,270.0
280,290,285,285.0
264,270,263,265.0
277,300,281,286.0
294,284,279,285.0
296,263,264,274.0
295,280,265,280.0
286,253,277,272.0
265,267,252,261.0
265,274,285,274.0
253,268,259,260.0
301,288,273,287.0
278,290,276,281.0
286,262,268,272.0
265,286,265,272.0
283,313,272,289.0
266,281,266,271.0
274,263,270,269.0
286,284,284,284.0
277,281,278,278.0
266,281,263,270.0
273,275,267,271.0
277,262,282,273.0
300,291,275,288.0
289,299,258,282.0
276,269,287,277.0
261,292,283,278.0
286,276,268,276.0
267,269,263,266.0
306,299,283,296.0
261,302,286,283.0
284,299,275,286.0
255,277,287,273.0
274,288,283,281.0
226,267,273,255.0
275,298,256,276.0
268,299,281,282.0
266,255,288,269.0
272,287,304,287.0
269,276,273,272.0
270,299,249,272.0
304,275,254,277.0
299,292,276,289.0
275,287,293,285.0
267,279,278,274.0
267,309,275,283.0
317,293,281,297.0
277,243,250,256.0
274,276,279,276.0
273,298,291,287.0
299,291,272,287.0
278,301,277,285.0
291,256,250,265.0
273,274,295,280.0
283,264,241,262.0
263,291,267,273.0
263,288,249,266.0
261,295,272,276.0
303,260,267,276.0
277,264,269,270.0
272,272,280,274.0
263,284,273,273.0
267,291,296,284.0
257,279,283,273.0
265,297,266,276.0
275,296,286,285.0
278,279,289,282.0
305,235,249,263.0
286,282,275,281.0
271,298,274,281.0
291,285,262,279.0
265,293,285,281.0
278,313,246,279.0
315,279,262,285.0
251,278,280,269.0
275,285,248,269.0
252,253,292,265.0
270,280,271,273.0
270,275,259,268.0
247,276,299,274.0
276,275,266,272.0
275,293,263,277.0
285,290,262,279.0
285,290,284,286.0
282,284,281,282.0
273,291,257,273.0
269,249,252,256.0
274,295,276,281.0
273,269,306,282.0
313,246,288,282.0
249,294,256,266.0
278,270,251,266.0
284,279,284,282.0
278,290,275,281.0
322,284,288,298.0
286,286,259,277.0
283,266,313,287.0
265,291,272,276.0
279,265,276,273.0
258,256,281,265.0
312,277,257,282.0
257,243,274,258.0
288,267,280,278.0
284,286,280,283.0
291,268,247,268.0
302,298,280,293.0
299,267,265,277.0
290,261,265,272.0
248,248,253,249.0
297,295,293,295.0
298,313,268,293.0
279,270,298,282.0
289,283,268,280.0
287,250,271,269.0
266,285,264,271.0
298,279,280,285.0
267,301,280,282.0
277,291,282,283.0
275,288,269,277.0
247,294,281,274.0
296,295,288,293.0
254,279,275,269.0
276,289,243,269.0
280,312,309,300.0
259,272,303,278.0
285,268,303,285.0
291,291,265,282.0
302,259,239,266.0
267,271,273,270.0
263,272,292,275.0
298,256,272,275.0
290,306,269,288.0
263,273,261,265.0
283,276,286,281.0
262,290,267,273.0
311,263,271,281.0
284,293,268,281.0
273,264,251,262.0
295,297,294,295.0
290,296,256,280.0
298,266,314,292.0
289,258,284,277.0
277,268,255,266.0
289,293,271,284.0
299,285,268,284.0
274,288,276,279.0
278,317,290,295.0
264,267,281,270.0
295,301,307,301.0
296,289,284,289.0
313,273,259,281.0
289,297,251,279.0
260,284,240,261.0
258,293,247,266.0
271,302,279,284.0
264,271,280,271.0
288,285,319,297.0
252,294,295,280.0
257,269,271,265.0
277,274,253,268.0
287,281,281,283.0
253,283,252,262.0
233,275,264,257.0
268,262,294,274.0
275,286,297,286.0
286,273,276,278.0
279,275,287,280.0
259,302,270,277.0
300,305,249,284.0
263,293,273,276.0
291,274,294,286.0
278,295,262,278.0
280,299,277,285.0
305,280,267,284.0
255,242,282,259.0
254,279,252,261.0
273,248,262,261.0
300,288,251,279.0
267,308,282,285.0
263,286,272,273.0
281,260,266,269.0
260,264,273,265.0
282,280,281,281.0
292,292,286,290.0
270,267,302,279.0
280,290,266,278.0
287,267,257,270.0
272,286,272,276.0
260,299,261,273.0
256,297,268,273.0
291,273,262,275.0
251,304,274,276.0
256,277,245,259.0
260,265,270,265.0
238,266,327,277.0
285,280,254,273.0
275,248,271,264.0
280,284,277,280.0
275,278,322,291.0
306,260,293,286.0
278,266,257,267.0
265,291,289,281.0
254,289,293,278.0
280,254,269,267.0
256,294,266,272.0
267,258,266,263.0
278,290,297,288.0
257,282,253,264.0
294,266,273,277.0
272,269,266,269.0
266,301,270,279.0
277,285,278,280.0
274,290,272,278.0
283,243,276,267.0
290,267,257,271.0
267,278,254,266.0
268,269,259,265.0
254,285,260,266.0
259,283,270,270.0
276,284,281,280.0
274,262,280,272.0
247,289,271,269.0
284,254,261,266.0
292,278,260,276.0
263,283,280,275.0
269,305,253,275.0
271,297,280,282.0
275,291,273,279.0
282,288,311,293.0
256,263,258,259.0
288,262,292,280.0
272,267,282,273.0
228,275,279,260.0
285,258,283,275.0
265,301,279,281.0
285,272,257,271.0
266,295,266,275.0
313,262,256,277.0
266,289,273,276.0
265,275,268,269.0
269,269,278,272.0
262,238,263,254.0
235,291,274,266.0
242,294,262,266.0
251,281,299,277.0
261,308,260,276.0
276,283,266,275.0
300,272,274,282.0
288,278,265,277.0
311,273,294,292.0
284,267,286,279.0
279,273,290,280.0
276,269,272,272.0
295,268,276,279.0
266,263,272,267.0
273,269,260,267.0
275,256,265,265.0
246,249,308,267.0
253,290,306,283.0
252,279,269,266.0
263,282,276,273.0
283,295,250,276.0
280,275,268,274.0
273,253,268,264.0
279,271,266,272.0
287,281,296,288.0
277,281,276,278.0
269,283,284,278.0
256,295,272,274.0
252,261,278,263.0
258,265,297,273.0
266,267,306,279.0
275,295,235,268.0
285,288,283,285.0
268,296,275,279.0
284,311,310,301.0
251,259,289,266.0
282,277,265,274.0
280,304,268,284.0
281,235,250,255.0
267,300,271,279.0
276,268,262,268.0
262,289,296,282.0
282,281,257,273.0
261,253,257,257.0
296,273,283,284.0
281,280,271,277.0
269,264,263,265.0
260,245,305,270.0
279,292,263,278.0
258,258,262,259.0
302,295,274,290.0
254,279,263,265.0
280,280,278,279.0
255,284,259,266.0
251,283,305,279.0
303,269,283,285.0
268,284,303,285.0
290,308,252,283.0
273,297,265,278.0
259,296,282,279.0
272,243,266,260.0
268,262,307,279.0
272,288,266,275.0
280,286,300,288.0
260,270,260,263.0
290,304,304,299.0
276,259,295,276.0
300,279,274,284.0
279,276,274,276.0
280,263,258,267.0
287,282,273,280.0
276,284,272,277.0
277,254,276,269.0
287,277,291,285.0
277,274,290,280.0
277,282,262,273.0
258,293,262,271.0
258,263,257,259.0
282,279,276,279.0
259,272,265,265.0
267,277,272,272.0
267,256,264,262.0
275,299,282,285.0
245,271,254,256.0
294,267,295,285.0
280,311,281,290.0
281,300,281,287.0
282,284,275,280.0
280,282,253,271.0
267,293,271,277.0
264,286,296,282.0
279,287,287,284.0
279,265,251,265.0
275,269,278,274.0
284,267,302,284.0
313,297,243,284.0
266,286,268,273.0
252,303,287,280.0
266,267,250,261.0
251,280,257,262.0
247,264,296,269.0
259,268,276,267.0
295,286,259,280.0
292,283,275,283.0
290,278,254,274.0
283,289,263,278.0
295,296,297,296.0
253,287,253,264.0
265,281,281,275.0
282,266,268,272.0
299,262,281,280.0
276,275,267,272.0
274,287,267,276.0
259,318,274,283.0
264,264,286,271.0
282,269,246,265.0
226,298,298,274.0
269,275,280,274.0
252,289,267,269.0
272,268,285,275.0
268,278,276,274.0
284,292,268,281.0
256,268,267,263.0
244,265,257,255.0
277,279,291,282.0
273,270,283,275.0
263,274,264,267.0
306,291,291,296.0
262,283,303,282.0
251,262,256,256.0
269,275,272,272.0
261,277,271,269.0
311,262,289,287.0
273,284,283,280.0
285,290,274,283.0
269,285,266,273.0
247,276,272,265.0
288,264,276,276.0
220,264,266,250.0
275,309,278,287.0
270,228,275,257.0
271,283,319,291.0
284,247,267,266.0
241,266,273,260.0
269,254,257,260.0
287,263,260,270.0
251,278,315,281.0
290,284,254,276.0
300,270,281,283.0
275,273,293,280.0
277,247,263,262.0
251,283,284,272.0
263,306,271,280.0
301,319,288,302.0
297,263,262,274.0
278,292,255,275.0
259,256,276,263.0
320,283,292,298.0
252,299,273,274.0
284,255,292,277.0
262,308,283,284.0
257,240,280,259.0
284,282,260,275.0
280,283,302,288.0
291,307,255,284.0
306,310,287,301.0
291,254,281,275.0
256,275,268,266.0
274,268,264,268.0
276,299,252,275.0
246,291,287,274.0
282,256,271,269.0
308,264,304,292.0
264,259,286,269.0
256,284,263,267.0
246,275,278,266.0
311,288,258,285.0
276,256,278,270.0
261,268,265,264.0
292,268,272,277.0
273,299,263,278.0
282,256,288,275.0
254,249,291,264.0
261,280,275,272.0
252,268,284,268.0
268,290,277,278.0
269,299,279,282.0
276,258,322,285.0
277,265,268,270.0
298,266,260,274.0
255,273,258,262.0
263,282,269,271.0
272,260,273,268.0
282,284,306,290.0
267,275,277,273.0
278,289,277,281.0
280,285,268,277.0
278,274,293,281.0
270,289,301,286.0
279,295,281,285.0
282,279,282,281.0
262,248,274,261.0
256,284,255,265.0
301,282,281,288.0
309,294,289,297.0
270,270,255,265.0
251,271,263,261.0
251,270,293,271.0
281,289,270,280.0
274,309,297,293.0
290,252,272,271.0
251,288,270,269.0
303,288,292,294.0
265,313,313,297.0
291,287,264,280.0
260,261,232,251.0
304,265,291,286.0
263,272,263,266.0
247,258,250,251.0
271,288,307,288.0
285,245,252,260.0
296,245,282,274.0
265,246,270,260.0
249,292,231,257.0
277,277,247,267.0
284,259,256,266.0
245,285,260,263.0
284,258,252,264.0
264,295,278,279.0
293,275,268,278.0
253,285,271,269.0
275,293,323,297.0
264,304,278,282.0
250,319,282,283.0
250,271,283,268.0
285,265,264,271.0
268,310,295,291.0
275,249,318,280.0
262,256,268,262.0
271,272,286,276.0
274,327,287,296.0
263,312,263,279.0
293,289,308,296.0
304,268,283,285.0
275,285,285,281.0
277,263,260,266.0
248,261,252,253.0
273,260,286,273.0
266,267,299,277.0
300,314,273,295.0
259,278,280,272.0
288,246,284,272.0
258,304,298,286.0
288,286,287,287.0
259,291,268,272.0
304,263,282,283.0
289,325,274,296.0
299,278,267,281.0
252,278,318,282.0
290,255,287,277.0
287,290,283,286.0
273,302,284,286.0
289,286,279,284.0
274,290,268,277.0
271,271,277,273.0
284,259,291,278.0
273,267,292,277.0
295,304,280,293.0
280,276,265,273.0
255,280,307,280.0
287,273,287,282.0
260,306,265,277.0
291,286,254,277.0
255,275,291,273.0
279,279,257,271.0
244,290,260,264.0
253,274,301,276.0
292,280,257,276.0
296,266,263,275.0
264,284,267,271.0
251,283,256,263.0
261,266,270,265.0
252,254,283,263.0
268,250,266,261.0
284,268,282,278.0
284,257,267,269.0
254,263,279,265.0
295,274,306,291.0
278,291,302,290.0
250,287,277,271.0
283,246,272,267.0
265,294,287,282.0
254,293,268,271.0
282,262,281,275.0
265,269,289,274.0
275,285,289,283.0
295,303,273,290.0
239,293,261,264.0
270,290,285,281.0
278,299,263,280.0
241,297,266,268.0
263,277,236,258.0
267,265,278,270.0
273,266,254,264.0
251,245,266,254.0
248,245,274,255.0
283,273,264,273.0
281,273,284,279.0
263,301,285,283.0
293,280,258,277.0
269,252,280,267.0
286,280,271,279.0
290,264,261,271.0
288,273,280,280.0
278,254,239,257.0
283,287,264,278.0
285,302,296,294.0
265,261,280,268.0
264,274,304,280.0
301,262,280,281.0
318,279,271,289.0
275,235,282,264.0
271,242,247,253.0
272,276,266,271.0
312,286,284,294.0
274,261,264,266.0
276,301,276,284.0
259,286,285,276.0
258,296,255,269.0
268,251,269,262.0
265,252,281,266.0
255,293,271,273.0
259,263,296,272.0
265,279,269,271.0
278,269,261,269.0
262,297,267,275.0
302,275,288,288.0
230,304,253,262.0
266,256,251,257.0
257,269,267,264.0
296,292,275,287.0
266,277,302,281.0
293,313,281,295.0
289,273,276,279.0
274,281,291,282.0
255,264,251,256.0
282,265,254,267.0
288,269,282,279.0
280,279,262,273.0
277,279,291,282.0
276,264,269,269.0
260,257,289,268.0
279,274,251,268.0
277,271,280,276.0
283,291,290,288.0
282,284,289,285.0
240,274,266,260.0
269,244,231,248.0
281,275,272,276.0
287,271,240,266.0
251,288,256,265.0
265,267,259,263.0
270,280,308,286.0
287,290,256,277.0
271,253,250,258.0
289,261,278,276.0
274,272,278,274.0
274,289,263,275.0
278,264,279,273.0
287,301,275,287.0
273,263,269,268.0
297,266,276,279.0
281,262,269,270.0
262,277,255,264.0
295,272,290,285.0
322,303,253,292.0
259,262,259,260.0
248,243,285,258.0
256,294,270,273.0
261,303,279,281.0
260,273,287,273.0
262,261,295,272.0
258,248,280,262.0
280,269,274,274.0
257,291,270,272.0
304,279,267,283.0
276,277,270,274.0
302,262,267,277.0
263,287,273,274.0
283,273,289,281.0
276,294,285,285.0
274,268,278,273.0
267,302,303,290.0
264,285,283,277.0
275,299,254,276.0
287,282,271,280.0
259,277,265,267.0
269,272,269,270.0
240,264,282,262.0
273,300,272,281.0
255,283,280,272.0
256,246,261,254.0
265,275,269,269.0
276,284,291,283.0
271,284,288,281.0
253,246,281,260.0
304,292,276,290.0
298,263,277,279.0
272,282,272,275.0
282,276,308,288.0
280,323,291,298.0
289,267,276,277.0
288,281,284,284.0
291,282,281,284.0
289,267,278,278.0
271,246,250,255.0
269,296,266,277.0
257,278,250,261.0
283,266,282,277.0
276,264,274,271.0
259,278,284,273.0
267,302,264,277.0
290,264,255,269.0
275,258,295,276.0
236,257,266,253.0
272,262,276,270.0
271,270,273,271.0
269,277,287,277.0
285,274,278,279.0
262,302,274,279.0
281,272,299,284.0
278,320,288,295.0
262,305,260,275.0
273,263,275,270.0
285,267,290,280.0
281,295,272,282.0
254,282,315,283.0
284,271,272,275.0
286,286,280,284.0
272,281,268,273.0
278,275,275,276.0
302,274,253,276.0
